"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
af7fedc1-7629-ceb9-a826-7df62bdd2478;b2001c95-d15d-4c0d-8847-6893e49302d9;1748850452000;2025-06-02 07:47:32.000;7;"{""x"": 14.43767, ""y"": 50.088669}";Wilsonova;Praha;EZ;181;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 09:48:03.441 +0200;2025-06-02 09:58:00.925 +0200;5;;2025-06-02 09:48:40.488 +0200;;;2025-06-02 09:58:22.457 +0200;
af8b9aad-ca2f-a18f-958d-6ec458856785;a3d99d29-e8b2-425c-a778-38276a89a2e2;1748845062000;2025-06-02 06:17:42.000;3;"{""x"": 14.448949, ""y"": 49.980345}";D0 - Praûsk˝ okruh;;EZ;280;8;;1;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:42:00.885 +0200;2025-06-02 08:54:02.186 +0200;4;;2025-06-02 08:42:09.296 +0200;;;2025-06-02 08:54:15.637 +0200;
af965c01-a8fe-dda1-248f-b557d47f84bf;ddfc9c65-57bc-4786-8407-772835babf28;1748872349000;2025-06-02 13:52:29.000;7;"{""x"": 14.639691, ""y"": 49.985825}";ÿÌËansk·;ÿÌËany;EZ;40;5;;3;0;JAM;"";false;;;2025-06-02 15:54:02.460 +0200;2025-06-02 16:24:03.261 +0200;15;;2025-06-02 15:54:27.362 +0200;;;2025-06-02 16:24:28.925 +0200;
af99b620-cd4f-396c-2718-6080bb4bb465;c862e7a3-954c-4152-8c64-75cb6ffb1dcb;1748849641000;2025-06-02 07:34:01.000;7;"{""x"": 14.580516, ""y"": 50.084345}";»eskobrodsk·;Praha;EZ;296;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:36:01.765 +0200;2025-06-02 10:04:01.070 +0200;14;;2025-06-02 09:36:27.752 +0200;;;2025-06-02 10:04:18.047 +0200;
afac2c68-4ab0-cb15-feec-25b48e5b4cc4;"22ca966c-64bd-44a9-a7d6-6cb54cdde03f";1748836575000;2025-06-02 03:56:15.000;3;"{""x"": 14.590925, ""y"": 50.077701}";ätÏrboholsk· spojka;Praha;EZ;217;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 05:58:03.171 +0200;2025-06-02 06:44:02.079 +0200;23;;2025-06-02 05:58:16.396 +0200;;;2025-06-02 06:44:08.960 +0200;
afb87aea-36ee-f26c-ac4b-aa42a7866fcd;db1b8b69-84bd-4406-b76b-f0584f7df9b8;1748837736000;2025-06-02 04:15:36.000;3;"{""x"": 14.422333, ""y"": 50.032427}";JiûnÌ spojka;Praha;EZ;80;5;;0;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 06:16:02.842 +0200;2025-06-02 06:18:00.988 +0200;1;;2025-06-02 06:16:14.707 +0200;;;2025-06-02 06:18:07.445 +0200;
afc2e0fc-2a1a-859f-28d6-783bb9ce0341;efa2d9ba-a164-41fa-a44a-8959fef7fa72;1748867620000;2025-06-02 12:33:40.000;3;"{""x"": 15.069811, ""y"": 50.12095}";D11;;EZ;91;5;;5;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 14:34:03.543 +0200;2025-06-02 15:48:05.008 +0200;36;;2025-06-02 14:34:22.108 +0200;;;2025-06-02 15:48:36.639 +0200;
afc2fdb9-10a7-a3f3-a60d-069bdc90c020;"8e585030-dbc9-4452-af0b-82f6bf00e828";1748864837000;2025-06-02 11:47:17.000;2;"{""x"": 14.507224, ""y"": 50.110712}";Kolbenova;Praha;EZ;274;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 13:48:03.450 +0200;2025-06-02 13:50:04.552 +0200;1;;2025-06-02 13:48:34.447 +0200;;;2025-06-02 13:50:26.380 +0200;
afc5888b-3fbf-2c41-b0a6-7cf9e05e65c7;"4c4fe8c0-2156-46fb-8ea3-07baa17af94a";1748883627000;2025-06-02 17:00:27.000;2;"{""x"": 14.503667, ""y"": 50.141875}";Veselsk·;Praha;EZ;239;10;;3;3;ACCIDENT;ACCIDENT_MAJOR;false;;;2025-06-02 19:14:02.654 +0200;2025-06-02 20:30:02.399 +0200;37;;2025-06-02 19:14:14.725 +0200;;;2025-06-02 20:30:22.294 +0200;
afc74896-7a57-d1c1-ae0b-ca9a048c98ea;"880c888c-56bc-4cf0-b322-69a3dbcb321b";1748873918000;2025-06-02 14:18:38.000;2;"{""x"": 14.377594, ""y"": 50.064371}";Jinonick·;Praha;EZ;51;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:20:03.250 +0200;2025-06-02 16:30:05.956 +0200;5;;2025-06-02 16:20:20.686 +0200;;;2025-06-02 16:30:27.996 +0200;
afc8e4cc-bbe1-a803-9c4f-83183584098e;fb5dd1eb-0132-4e7b-8c84-309d67e4aeda;1748872989000;2025-06-02 14:03:09.000;2;"{""x"": 14.511514, ""y"": 50.092152}";»eskobrodsk·;Praha;EZ;76;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:04:03.142 +0200;2025-06-02 16:34:03.053 +0200;15;;2025-06-02 16:04:26.166 +0200;;;2025-06-02 16:34:27.165 +0200;
afcebd16-8a33-61c0-c23f-7b04c8b8d99f;"1b5eb374-a64c-4b9e-80a7-793ebf5945e6";1748870310000;2025-06-02 13:18:30.000;3;"{""x"": 14.467152, ""y"": 50.117649}";Libereck·;Praha;EZ;81;6;;4;0;JAM;"";false;;;2025-06-02 15:36:03.659 +0200;2025-06-02 15:54:02.460 +0200;9;;2025-06-02 15:36:30.362 +0200;;;2025-06-02 15:54:26.693 +0200;
afcedcc4-9492-311d-f060-96faf01e7587;"0fe089e3-291f-44da-a236-ab8140e72bf6";1748867288000;2025-06-02 12:28:08.000;2;"{""x"": 14.506126, ""y"": 50.118663}";»akovick·;Praha;EZ;268;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 14:30:03.358 +0200;2025-06-02 14:34:03.543 +0200;2;;2025-06-02 14:30:29.873 +0200;;;2025-06-02 14:34:20.836 +0200;
afde9861-8493-5283-c0fe-c15eb3c1f033;"68a9c28e-4433-4946-ac81-e9722a093296";1748847365000;2025-06-02 06:56:05.000;2;"{""x"": 14.383594, ""y"": 50.057024}";Radlick·;Praha;EZ;246;7;;2;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 08:58:06.284 +0200;2025-06-02 09:04:03.562 +0200;3;;2025-06-02 08:58:29.954 +0200;;;2025-06-02 09:04:34.823 +0200;
afdf2c30-d22d-287c-7b38-2a29d720e982;f726505b-da6c-46dd-a9f7-989576ce16ba;1748874216000;2025-06-02 14:23:36.000;3;"{""x"": 14.413327, ""y"": 50.031666}";JiûnÌ spojka;Praha;EZ;98;6;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:24:03.261 +0200;2025-06-02 16:24:03.261 +0200;0;;2025-06-02 16:24:23.616 +0200;;;2025-06-02 16:24:23.616 +0200;
afe4e502-02b4-1549-7c95-09d7ff195f63;b1e22cd1-e916-4e6d-9e23-27c25f6eb297;1748858739000;2025-06-02 10:05:39.000;3;"{""x"": 14.632706, ""y"": 50.107669}";D11;;EZ;251;7;;0;1;JAM;"";false;;;2025-06-02 12:12:02.077 +0200;2025-06-02 12:24:01.973 +0200;6;;2025-06-02 12:12:24.695 +0200;;;2025-06-02 12:24:29.606 +0200;
aff1f9fe-38bb-1198-d046-79e885b39ee2;"46f4dcdd-24ef-42dd-a74e-74babb6afef3";1748882570000;2025-06-02 16:42:50.000;3;"{""x"": 14.514263, ""y"": 49.960804}";D0 - Praûsk˝ okruh;;EZ;261;8;;1;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 18:46:03.185 +0200;2025-06-02 19:00:04.143 +0200;6;;2025-06-02 18:46:17.651 +0200;;;2025-06-02 19:00:16.431 +0200;
aff436c9-eb37-53b1-f470-e244fbe70b77;ae9337f6-0c2b-4fe2-aad1-00900f8773e2;1748838199000;2025-06-02 04:23:19.000;3;"{""x"": 14.239262, ""y"": 50.139357}";D7;;EZ;124;10;;2;5;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 06:36:02.346 +0200;2025-06-02 06:38:00.868 +0200;1;;2025-06-02 06:36:26.684 +0200;;;2025-06-02 06:38:10.707 +0200;
aff91980-5318-ef76-c817-231bc6c2fc78;"12ab5e91-7110-4470-994f-f17e06416d3a";1748880475000;2025-06-02 16:07:55.000;3;"{""x"": 15.51293, ""y"": 50.133687}";D11;;EZ;66;5;;1;0;HAZARD;HAZARD_WEATHER;false;;;2025-06-02 18:08:01.400 +0200;2025-06-02 18:16:01.763 +0200;4;;2025-06-02 18:08:07.594 +0200;;;2025-06-02 18:16:07.598 +0200;
affb0ad4-6be1-0461-72ca-c2a4f7702256;"8d9ee973-0933-42d7-984e-84bcd647afb7";1748857696000;2025-06-02 09:48:16.000;6;"{""x"": 14.331204, ""y"": 50.076023}";BÏlohorsk·;Praha;EZ;257;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 11:50:01.900 +0200;2025-06-02 12:00:05.444 +0200;5;;2025-06-02 11:50:20.257 +0200;;;2025-06-02 12:00:22.039 +0200;
b00662b9-6592-53db-7e52-993713a96004;"7b37aab1-f5dc-4e52-9376-5ae1ab4e18b6";1748847931000;2025-06-02 07:05:31.000;3;"{""x"": 14.500151, ""y"": 50.130997}";Kbelsk·;Praha;EZ;314;5;;0;0;JAM;"";false;;;2025-06-02 09:06:03.359 +0200;2025-06-02 09:20:02.109 +0200;7;;2025-06-02 09:06:22.249 +0200;;;2025-06-02 09:20:20.009 +0200;
b0121a66-8577-1423-caf1-f9a3535fffea;"9c102c3b-a061-4c98-b296-73681b43a09e";1748867385000;2025-06-02 12:29:45.000;3;"{""x"": 15.246288, ""y"": 49.59021}";D1;;EZ;125;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 14:30:03.358 +0200;2025-06-02 14:46:01.937 +0200;8;;2025-06-02 14:30:45.180 +0200;;;2025-06-02 14:46:35.933 +0200;
b012a5f6-1980-25ca-48fc-f2e34d2f3efd;"3533f7a7-6bad-4b4d-b45f-20ee87d2fff9";1748845563000;2025-06-02 06:26:03.000;2;"{""x"": 14.337956, ""y"": 50.110259}";Nebuöick·;Praha;EZ;97;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:28:01.475 +0200;2025-06-02 08:44:00.863 +0200;8;;2025-06-02 08:28:33.230 +0200;;;2025-06-02 08:44:08.024 +0200;
b01411ae-b0c7-edc7-2569-04aaaf5fdcd5;"91fb3a43-8365-47f0-989a-d1d793a736a9";1748876601000;2025-06-02 15:03:21.000;7;"{""x"": 14.489584, ""y"": 49.992032}";VÌdeÚsk·;Vestec;EZ;334;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:04:05.672 +0200;2025-06-02 17:24:04.681 +0200;10;;2025-06-02 17:04:19.823 +0200;;;2025-06-02 17:24:17.163 +0200;
b01c2c52-9dda-28b8-2249-0e105aa84ce6;"664f8246-2782-44b0-85ac-cb38a6ae190b";1748838541000;2025-06-02 04:29:01.000;7;"{""x"": 14.452361, ""y"": 50.160861}";"608";Zdiby;EZ;185;6;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:30:01.678 +0200;2025-06-02 07:00:04.147 +0200;14;;2025-06-02 06:30:10.080 +0200;;;2025-06-02 07:00:13.474 +0200;
b01de73d-d0af-74f5-30dd-f00572a8a570;"8edce367-0a3d-4bb5-bcaa-9aae31a54d49";1748886492000;2025-06-02 17:48:12.000;3;"{""x"": 14.055728, ""y"": 49.954572}";D5;;EZ;245;5;;3;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 19:50:01.966 +0200;2025-06-03 10:00:04.848 +0200;418;;2025-06-02 19:50:31.823 +0200;;;2025-06-03 10:00:49.036 +0200;
b0221302-f8f1-2a60-0e1a-a0bf66e28600;"03813af7-7366-42fa-a488-399dd3529e44";1748838443000;2025-06-02 04:27:23.000;1;"{""x"": 14.543217, ""y"": 50.056315}";U tov·ren;Praha;EZ;272;5;;4;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 06:28:03.648 +0200;2025-06-02 07:40:02.380 +0200;34;;2025-06-02 06:28:21.479 +0200;;;2025-06-02 07:40:44.429 +0200;
b02257fb-ff1d-9be2-9ef5-da187119d151;"415f616f-c2bb-4a08-8785-5b1413f6a4f7";1748876461000;2025-06-02 15:01:01.000;1;"{""x"": 14.506112, ""y"": 50.108449}";U vysoËanskÈho pivovaru;Praha;EZ;270;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:02:02.864 +0200;2025-06-02 17:16:02.488 +0200;7;;2025-06-02 17:02:10.176 +0200;;;2025-06-02 17:16:10.469 +0200;
b023e16a-fa40-165f-d5dd-f4ebee173978;"4ca31279-0770-4e36-817c-0adec7db93be";1748850270000;2025-06-02 07:44:30.000;2;"{""x"": 14.428417, ""y"": 50.093277}";n·b¯eûÌ LudvÌka Svobody;Praha;EZ;238;6;;2;0;JAM;"";false;;;2025-06-02 09:48:03.441 +0200;2025-06-02 10:14:00.866 +0200;13;;2025-06-02 09:48:40.945 +0200;;;2025-06-02 10:14:13.451 +0200;
b0273ced-a54a-0252-0dcb-b157bc3c0a82;"0e006a59-38fd-4ab9-9d7b-20f554ad42ff";1748875094000;2025-06-02 14:38:14.000;2;"{""x"": 14.454516, ""y"": 50.029086}";Z·lesÌ;Praha;EZ;240;5;;3;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 16:40:03.669 +0200;2025-06-02 17:08:02.752 +0200;14;;2025-06-02 16:40:31.771 +0200;;;2025-06-02 17:08:23.822 +0200;
b02752f2-daa7-e668-7c1f-5a97447f73ce;b995a76f-d84b-49e5-90ec-af2e0465aa5a;1748865827000;2025-06-02 12:03:47.000;2;"{""x"": 14.701436, ""y"": 50.14255}";"10162";;EZ;41;5;;1;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 14:04:03.798 +0200;2025-06-02 15:50:01.693 +0200;51;;2025-06-02 14:04:21.527 +0200;;;2025-06-02 15:50:22.441 +0200;
b027c3fd-c3e7-e697-5e55-1146f18a1c58;c0b62498-46f5-4909-ad93-c0720d35adec;1748879182000;2025-06-02 15:46:22.000;4;"{""x"": 14.341908, ""y"": 50.015749}";ª Chomutov / Karlovy Vary / PlzeÚ / ?;Praha;EZ;253;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:48:01.665 +0200;2025-06-02 18:04:01.683 +0200;8;;2025-06-02 17:48:32.232 +0200;;;2025-06-02 18:04:34.166 +0200;
b02a0439-1ec7-069e-b0f5-809043ec4275;de54943b-a962-48f2-94cd-02cdc0d82366;1748852612000;2025-06-02 08:23:32.000;7;"{""x"": 14.41103, ""y"": 49.965925}";B¯eûanskÈ ˙dolÌ;Lhota;EZ;119;5;;0;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 10:24:03.469 +0200;2025-06-02 10:54:01.676 +0200;15;;2025-06-02 10:24:20.813 +0200;;;2025-06-02 10:54:15.404 +0200;
b02ab0a9-4b1f-d794-4d44-e5d72b86ffad;"38313976-6f44-435b-9691-9443fbbc2846";1748872217000;2025-06-02 13:50:17.000;7;"{""x"": 14.673393, ""y"": 50.172001}";"101";;EZ;348;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:52:01.745 +0200;2025-06-02 16:06:03.381 +0200;7;;2025-06-02 15:52:15.127 +0200;;;2025-06-02 16:06:18.664 +0200;
b0335f66-9750-18f7-ab77-6aa013cb3de2;"863b47f2-1035-4811-9d62-ef8cd12f4ddf";1748871210000;2025-06-02 13:33:30.000;2;"{""x"": 14.494373, ""y"": 50.063304}";V korytech;Praha;EZ;3;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:34:01.406 +0200;2025-06-02 15:44:04.300 +0200;5;;2025-06-02 15:34:27.789 +0200;;;2025-06-02 15:44:29.788 +0200;
b03d33e1-68c9-bb64-0f09-ad59a400bc05;"63182629-c05e-4bfe-83ed-368225468276";1748858452000;2025-06-02 10:00:52.000;2;"{""x"": 14.4133, ""y"": 50.045696}";Mod¯ansk·;Praha;EZ;19;6;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 12:02:00.871 +0200;2025-06-02 12:20:02.015 +0200;9;;2025-06-02 12:02:05.810 +0200;;;2025-06-02 12:20:26.655 +0200;
b041612a-5a48-f42d-7af7-dc918674fe94;fdd97661-3ce9-41fe-8357-7c59d90f211d;1748833016000;2025-06-02 02:56:56.000;4;"{""x"": 14.671683, ""y"": 50.169029}";ª Praha;;EZ;179;10;;3;5;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 06:18:00.988 +0200;2025-06-02 06:28:03.648 +0200;5;;2025-06-02 06:18:10.144 +0200;;;2025-06-02 06:28:18.995 +0200;
b043eb5e-d71b-3051-ffc8-02ebb62e0cda;a2180152-c9f3-481c-ac0a-ebbade2f432a;1748842099000;2025-06-02 05:28:19.000;2;"{""x"": 14.586403, ""y"": 49.98596}";"00311";;EZ;320;6;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:30:04.995 +0200;2025-06-02 07:50:04.705 +0200;9;;2025-06-02 07:30:28.287 +0200;;;2025-06-02 07:50:27.523 +0200;
b0470f18-e6a8-ad58-30ce-9fd86dd0b91a;"433debf9-56ea-4639-94d2-b061b1fcc49c";1748839918000;2025-06-02 04:51:58.000;3;"{""x"": 14.67085, ""y"": 50.167188}";D10;;EZ;215;6;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:56:00.878 +0200;2025-06-02 07:22:03.991 +0200;13;;2025-06-02 06:56:12.941 +0200;;;2025-06-02 07:22:20.642 +0200;
b0494a3e-7795-2898-09ee-57450907ec9a;adee8990-2ab3-4ac8-9275-52de4f2a8870;1748839991000;2025-06-02 04:53:11.000;1;"{""x"": 14.3857, ""y"": 50.071896}";HoleËkova;Praha;EZ;253;5;;5;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 06:54:04.169 +0200;2025-06-02 09:46:01.405 +0200;84;;2025-06-02 06:54:24.661 +0200;;;2025-06-02 09:46:39.234 +0200;
b04a374f-9f8d-2952-49b7-8a5dfed2d391;"9ab658e7-d405-4e58-a942-f8de95993b0b";1748846510000;2025-06-02 06:41:50.000;4;"{""x"": 14.486629, ""y"": 50.129686}";Rochlick·;Praha;EZ;297;5;;1;0;JAM;"";false;;;2025-06-02 08:42:00.885 +0200;2025-06-02 09:16:01.577 +0200;16;;2025-06-02 08:42:06.223 +0200;;;2025-06-02 09:16:21.298 +0200;
b05b7de5-d879-305a-6968-80164bddfd77;"10ff1d58-01ad-4fab-88a5-40d43195d00c";1748857789000;2025-06-02 09:49:49.000;2;"{""x"": 14.482628, ""y"": 50.092448}";Hartigova;Praha;EZ;261;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 11:50:01.900 +0200;2025-06-02 12:04:02.253 +0200;7;;2025-06-02 11:50:13.211 +0200;;;2025-06-02 12:04:07.325 +0200;
b05c556e-fbb2-64a6-3333-2c0dd5d15736;"66d5734c-281e-426b-b95d-9468696cfb66";1748851192000;2025-06-02 07:59:52.000;3;"{""x"": 14.553335, ""y"": 50.007866}";BrnÏnsk·;Praha;EZ;284;10;;3;2;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 10:02:01.169 +0200;2025-06-02 10:12:04.247 +0200;5;;2025-06-02 10:02:18.794 +0200;;;2025-06-02 10:12:23.375 +0200;
b05d6d34-d7ec-d0f1-4989-9649a83fe696;"05d01553-74d7-4455-b680-24fb4a609601";1748854136000;2025-06-02 08:48:56.000;7;"{""x"": 14.416097, ""y"": 49.964173}";B¯eûanskÈ ˙dolÌ;Lhota;EZ;307;5;;5;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 10:50:02.762 +0200;2025-06-02 11:44:01.000 +0200;27;;2025-06-02 10:50:16.539 +0200;;;2025-06-02 11:44:09.385 +0200;
b05e32c5-8e90-a27d-d5c6-a5626cb7c161;b98c94c9-0e00-4673-9182-b1a6c454e928;1748845289000;2025-06-02 06:21:29.000;6;"{""x"": 14.398037, ""y"": 49.994015}";Lahovick˝ most;Praha;EZ;336;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:22:02.680 +0200;2025-06-02 08:54:02.186 +0200;15;;2025-06-02 08:22:06.759 +0200;;;2025-06-02 08:54:11.992 +0200;
b060626e-2c5d-923a-9341-541afb4c33cf;cf9d1bc3-4b0d-42f9-b8f4-a458b9b3d9f5;1748838983000;2025-06-02 04:36:23.000;3;"{""x"": 14.271606, ""y"": 50.04631}";D0 - Praûsk˝ okruh;;EZ;204;5;;2;0;JAM;"";false;;;2025-06-02 06:38:00.868 +0200;2025-06-02 06:44:02.079 +0200;3;;2025-06-02 06:38:10.043 +0200;;;2025-06-02 06:44:09.452 +0200;
b0639c70-ca2e-198a-1b4a-d12925a9833a;cd7a6932-efc3-42c8-b4f0-8a10477f0b8f;1748860454000;2025-06-02 10:34:14.000;4;"{""x"": 14.526758, ""y"": 50.114967}";ª ⁄stÌ n. L. / LetÚany / Prosek;Praha;EZ;255;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:36:01.842 +0200;2025-06-02 12:40:01.994 +0200;2;;2025-06-02 12:36:20.201 +0200;;;2025-06-02 12:40:14.442 +0200;
b0659ec8-4663-8dce-6aa2-ca6a2a72994b;d120498f-f72f-4072-a5ea-e322712c90fb;1748856395000;2025-06-02 09:26:35.000;6;"{""x"": 14.658271, ""y"": 49.723003}";"3";;EZ;20;7;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 11:28:00.842 +0200;2025-06-02 11:32:02.852 +0200;2;;2025-06-02 11:28:53.214 +0200;;;2025-06-02 11:32:20.921 +0200;
b068f18f-e8b8-bbb9-8234-9a84e4f9601f;"135acf07-f51a-45f8-b3c9-e88597b32306";1748874276000;2025-06-02 14:24:36.000;6;"{""x"": 14.29511, ""y"": 50.101497}";Lipsk·;Praha;EZ;353;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:26:02.361 +0200;2025-06-02 16:34:03.053 +0200;4;;2025-06-02 16:26:28.843 +0200;;;2025-06-02 16:34:24.436 +0200;
b071ed37-8097-29c0-f9dc-37f43b8b9ee1;"3860617d-9d18-4458-bba7-b5dbe1a94bdf";1748839016000;2025-06-02 04:36:56.000;2;"{""x"": 14.586102, ""y"": 49.993364}";"00311";;EZ;9;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 06:38:00.868 +0200;2025-06-02 06:44:02.079 +0200;3;;2025-06-02 06:38:11.099 +0200;;;2025-06-02 06:44:10.080 +0200;
b07416de-276c-74d5-d621-e112a49c1d39;"76e0cc11-4854-483b-98f6-1e726d5ac5b8";1748853353000;2025-06-02 08:35:53.000;6;"{""x"": 14.29, ""y"": 50.297306}";"16";;EZ;359;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 10:36:00.902 +0200;2025-06-02 10:46:01.146 +0200;5;;2025-06-02 10:36:09.375 +0200;;;2025-06-02 10:46:15.365 +0200;
b07edd44-80bc-5b8d-a03d-2452cf8d8a17;"4e4be7b0-da80-4c9b-962f-b8f175ac979b";1748838353000;2025-06-02 04:25:53.000;3;"{""x"": 14.795434, ""y"": 50.133026}";D11;;EZ;270;5;;3;0;ACCIDENT;"";false;;;2025-06-02 06:26:02.401 +0200;2025-06-02 06:34:01.171 +0200;4;;2025-06-02 06:26:17.160 +0200;;;2025-06-02 06:34:17.751 +0200;
b0876ddd-8ca2-6cae-45e9-7607b0192800;"53845334-b687-4918-8791-40f9f801bcf7";1748852994000;2025-06-02 08:29:54.000;7;"{""x"": 14.437802, ""y"": 50.087915}";Wilsonova;Praha;EZ;3;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 10:30:03.068 +0200;2025-06-02 10:34:03.247 +0200;2;;2025-06-02 10:30:07.066 +0200;;;2025-06-02 10:34:05.982 +0200;
b090cc79-7f94-0df1-cd2b-3bf13e3ed315;"1a913c38-26ab-41a0-8d1f-b010b4848b40";1748847404000;2025-06-02 06:56:44.000;2;"{""x"": 14.516946, ""y"": 49.999593}";K äeberovu;Praha;EZ;348;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:58:06.284 +0200;2025-06-02 09:16:01.577 +0200;9;;2025-06-02 08:58:25.973 +0200;;;2025-06-02 09:16:25.153 +0200;
b09429e5-7161-4e3d-95b3-a1087e9a24de;f2521eb8-1c56-4eed-a8c8-9dfad47e103d;1748861008000;2025-06-02 10:43:28.000;1;"{""x"": 14.454521, ""y"": 50.074538}";Chorvatsk·;Praha;EZ;347;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:44:03.253 +0200;2025-06-02 12:50:02.877 +0200;3;;2025-06-02 12:44:22.919 +0200;;;2025-06-02 12:50:18.247 +0200;
b09e8631-9254-2e8b-3bdf-0025de82d03c;"27ba89dc-6b0c-4529-ae68-2d57cb51610e";1748870280000;2025-06-02 13:18:00.000;1;"{""x"": 15.26952, ""y"": 49.951958}";Ji¯Ìho z PodÏbrad;Kutn· Hora;EZ;44;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 15:18:02.035 +0200;2025-06-02 15:40:06.046 +0200;11;;2025-06-02 15:18:25.755 +0200;;;2025-06-02 15:40:25.707 +0200;
b09ef4ed-cd53-9099-4dc8-7747bb92d30b;"9e92328b-dafb-41ec-b8b8-d031afee023b";1748876333000;2025-06-02 14:58:53.000;2;"{""x"": 14.413054, ""y"": 50.075721}";Jir·sk˘v most;Praha;EZ;261;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:00:07.709 +0200;2025-06-02 17:30:06.888 +0200;15;;2025-06-02 17:00:28.586 +0200;;;2025-06-02 17:30:33.060 +0200;
b0a1ec16-0c29-4a10-cc2d-4056e78dd69d;fd761948-c21a-4bdd-9cdd-d64084a2cbee;1748875269000;2025-06-02 14:41:09.000;7;"{""x"": 14.53136, ""y"": 50.108824}";Kbelsk·;Praha;EZ;176;7;;1;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:14:01.740 +0200;2025-06-02 17:18:02.368 +0200;2;;2025-06-02 17:14:24.234 +0200;;;2025-06-02 17:18:31.206 +0200;
