date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2025-04-06,,73,79,37,52,163,58,85,97,106,77,165,133,90,106,,,47,0,338,265,0,0,,,383,278,0,0,162,155,104,248,35,13,222,182,220,90,59,53,53,55,285,291,68,50,0,59,87,64,96,79,28,74,70,49,11,0,0,56,64,,,0,0,133,154,,,527,438,,,0,0,14,27
2025-04-07,,121,96,71,79,74,33,121,135,688,127,165,289,232,223,,,75,0,290,266,0,0,,,606,239,472,318,262,265,205,301,97,74,320,345,532,92,129,95,105,98,228,244,81,69,0,59,86,122,151,140,52,141,113,82,23,0,0,76,76,,,0,0,128,107,,,457,444,,,0,1,9,16
2025-04-08,,141,143,113,99,57,26,134,134,1090,154,240,307,224,248,,,86,0,493,453,0,0,,,713,220,958,603,393,376,203,288,107,78,481,482,206,65,171,154,133,143,420,409,93,76,0,92,142,210,234,216,88,213,161,124,34,0,0,118,114,,,0,0,240,195,,,800,798,,,51,9,16,32
2025-04-09,,181,192,91,117,31,22,152,141,1359,140,241,333,277,244,,,103,0,549,504,0,0,,,758,256,957,633,463,418,183,227,56,56,485,491,36,48,137,144,184,175,431,474,114,105,0,94,127,242,289,197,92,239,197,130,38,0,0,118,102,,,0,0,264,238,,,862,893,,,35,8,9,39
2025-04-10,,168,148,72,128,98,64,125,156,1472,167,222,318,201,170,,,102,0,522,440,0,0,,,772,171,958,672,427,409,18,15,116,90,465,424,279,112,160,142,192,201,437,474,124,84,0,101,139,229,277,208,86,236,214,142,29,0,0,104,100,,,0,0,231,208,,,852,902,,,53,11,34,34
2025-04-11,,178,202,120,130,223,89,108,113,1386,193,281,305,277,241,,,98,0,586,540,6,14,,,921,195,1037,754,574,543,202,301,129,118,597,567,681,133,145,168,257,240,628,648,142,113,0,112,169,289,328,317,100,312,260,169,31,0,0,144,119,,,0,0,373,325,,,1145,1229,,,80,34,24,61
2025-04-12,,173,221,85,137,109,61,182,148,344,121,397,383,230,152,,,121,0,1437,1307,10,29,,,981,349,1336,1028,962,904,181,222,76,77,1259,1108,406,108,144,233,473,422,1980,2085,288,213,0,228,353,475,488,182,108,543,491,264,44,0,0,71,58,,,0,0,1438,1249,,,2331,2115,,,148,168,140,185
2025-04-13,,206,246,128,145,87,48,707,738,544,150,422,329,300,189,,,95,0,1465,1355,7,20,,,874,304,1314,1051,1006,973,184,256,39,49,1312,1271,361,119,142,211,507,470,2226,2137,307,233,0,272,421,414,555,158,43,673,602,278,50,0,0,166,103,,,0,0,1487,1268,,,2603,2257,,,185,188,139,238
2025-04-14,,250,270,124,137,188,72,808,831,1549,191,377,393,334,293,,,33,0,854,742,26,35,,,1042,268,1325,1051,787,739,258,437,95,98,819,745,910,120,205,186,300,311,820,926,212,170,0,162,218,350,462,187,95,423,355,198,40,0,0,176,142,,,0,0,553,421,,,1482,1373,,,85,16,0,0
2025-04-15,,211,226,101,130,309,83,801,892,1427,177,324,475,310,391,,,29,0,752,664,35,52,,,986,276,1237,946,699,647,125,250,99,80,720,712,689,104,260,233,285,283,713,742,180,138,0,149,219,307,392,244,112,369,303,180,45,0,0,154,156,,,0,0,434,340,,,1188,1199,,,73,29,27,54
2025-04-16,,290,350,129,142,485,130,962,1071,1718,224,399,476,371,339,,,38,0,1124,1090,40,32,,,1197,315,1683,1354,1119,1032,310,390,116,127,1052,1014,941,57,308,290,300,373,1462,1477,292,230,0,197,291,534,680,214,110,647,517,255,38,0,0,131,91,,,0,0,1016,754,,,2059,1861,,,91,23,72,130
2025-04-17,,219,264,61,59,100,47,710,648,1516,189,353,328,301,259,,,138,0,852,786,0,2,,,1120,123,1175,1000,761,799,275,316,121,108,901,803,649,14,198,227,0,0,1040,1047,217,190,0,107,207,398,454,230,111,443,344,199,37,0,0,94,69,,,0,0,663,563,,,1491,1383,,,58,9,50,96
2025-04-18,,69,69,47,31,301,50,104,102,176,45,68,41,62,56,,,43,0,137,118,0,0,,,625,245,276,168,77,97,17,27,32,19,80,101,219,56,54,44,0,0,106,95,29,26,0,30,45,28,27,39,20,33,29,15,7,0,0,29,24,,,0,0,72,50,,,191,184,,,10,9,5,6
2025-04-19,,92,124,90,80,286,70,371,404,146,101,198,152,161,132,,,87,0,710,615,0,0,,,680,254,737,607,499,482,150,204,35,42,613,541,27,31,101,121,0,0,969,954,113,91,0,92,146,183,237,71,28,254,210,105,23,0,0,104,102,,,0,0,653,542,,,1091,1032,,,7,8,46,73
2025-04-20,,133,178,46,45,245,88,652,624,168,108,290,282,247,126,,,121,0,1317,1111,0,0,,,850,145,1230,1016,1017,891,179,290,42,52,1292,1119,27,36,133,189,0,0,2151,2161,264,150,0,200,271,378,461,76,30,630,520,221,40,0,0,41,53,,,0,0,1444,1328,,,2246,1993,,,19,13,128,198
2025-04-21,,165,168,147,139,246,81,518,491,162,120,317,245,176,111,,,88,0,947,854,0,0,,,638,320,970,757,697,632,134,185,40,48,867,846,15,42,98,174,0,0,1424,1482,192,144,0,172,246,280,296,27,43,379,346,168,41,0,0,24,36,,,0,0,897,836,,,1212,1206,,,5,2,101,126
2025-04-22,,277,242,105,176,60,30,887,934,1519,214,423,402,302,260,,,137,0,954,884,0,0,,,925,325,1115,1161,936,833,265,331,103,87,816,834,534,105,282,241,0,0,1063,1050,238,186,0,174,276,450,518,204,95,482,432,216,50,0,0,172,100,,,0,0,659,512,,,1142,1226,,,37,2,47,106
2025-04-23,,292,295,115,206,190,71,1001,1059,1736,197,441,456,380,458,,,67,0,1107,1064,3,4,,,1061,272,1641,1297,1070,942,287,347,196,190,1012,892,566,100,318,257,0,0,1197,1270,283,210,0,138,260,511,547,232,100,446,349,260,48,0,0,196,141,,,0,0,846,694,,,1752,1632,,,68,8,62,109
2025-04-24,,89,86,29,61,87,32,258,249,1270,80,99,182,133,142,,,8,0,181,164,0,0,,,868,218,490,239,155,133,99,130,67,51,178,191,552,74,209,56,30,26,134,103,35,43,0,12,58,51,56,133,78,43,38,32,9,0,0,28,24,,,0,0,51,55,,,327,332,,,4,3,8,10
2025-04-25,,72,62,42,41,54,23,140,129,1229,73,70,113,144,108,,,2,0,125,111,0,0,,,861,206,371,176,82,78,69,111,50,23,113,100,1206,72,135,40,29,18,75,63,40,35,0,9,26,30,35,80,64,20,19,20,5,0,0,28,18,,,0,0,35,28,,,208,220,,,3,1,9,2
2025-04-26,,186,229,117,160,169,47,622,661,319,124,385,313,326,262,,,0,0,1364,1253,0,0,,,939,330,1237,1010,920,892,203,240,48,58,1235,1157,359,132,148,204,437,383,1900,1903,260,184,0,157,296,411,448,93,35,529,428,228,52,0,0,294,246,,,0,0,1241,1167,,,2219,1938,,,5,1,107,189
2025-04-27,,185,209,141,201,100,49,804,794,399,134,433,443,308,156,,,1,0,1665,1358,0,0,,,843,384,1427,1173,1122,1136,246,277,53,60,1633,1559,309,106,167,267,539,520,2497,2530,372,234,0,199,431,482,567,100,41,547,497,281,63,0,0,394,380,,,0,0,1677,1544,,,2715,2398,,,4,0,173,225
2025-04-28,,238,278,146,178,109,64,981,1042,1498,198,425,401,296,292,,,6,0,1037,906,0,0,,,1005,384,1524,1211,975,820,340,429,99,80,969,915,917,119,275,276,378,357,1273,1279,257,221,0,131,268,439,487,223,74,374,330,226,38,0,0,221,174,,,0,0,733,646,,,1209,1246,,,27,6,57,98
2025-04-29,,333,361,155,234,111,72,1152,1243,1485,225,472,509,348,304,,,6,0,1241,1091,0,0,,,1007,342,1755,1446,1152,1023,437,553,113,106,1074,979,878,124,297,324,487,432,1380,1530,290,221,0,128,273,503,561,326,160,465,379,251,35,0,0,316,253,,,0,0,941,737,,,1854,1798,,,17,3,73,117
2025-04-30,,256,298,196,176,81,59,1018,1089,1462,217,395,523,396,358,,,136,0,1009,902,0,0,,,1064,326,1489,1241,985,905,320,446,112,84,1000,977,880,109,348,302,451,407,1155,1164,238,198,0,131,262,471,530,377,142,416,319,246,57,0,0,221,206,,,0,0,758,588,,,1523,1583,,,53,7,54,75
2025-05-01,,184,269,181,174,286,100,896,1004,202,160,459,402,353,273,,,115,0,1786,1614,0,0,,,980,390,1828,1508,1495,1419,272,344,57,68,1734,1654,383,120,201,226,696,666,2896,3017,440,268,0,191,486,585,678,94,66,851,658,298,52,0,0,427,403,,,0,0,2109,1877,,,3168,2840,,,11,8,210,275
2025-05-02,,237,244,129,208,308,99,967,1066,467,176,397,367,313,364,,,126,0,1216,1063,0,0,,,1201,307,1530,1330,1130,1119,329,411,86,80,1184,1100,499,137,101,278,452,451,1703,1800,258,200,0,122,292,464,508,121,56,514,388,244,33,0,0,312,297,,,0,0,1182,1040,,,2052,1874,,,16,2,72,124
2025-05-03,,163,213,148,143,144,94,612,703,185,143,309,255,259,253,,,102,0,1042,983,0,0,,,923,305,1136,935,925,828,253,398,55,61,896,889,297,101,138,179,411,379,1554,1556,212,153,0,62,188,344,371,53,33,481,408,163,24,0,0,193,164,,,0,0,1023,952,,,1830,1596,,,3,5,98,122
2025-05-04,,141,146,102,123,144,86,518,552,447,124,285,235,5697,165,,,89,0,845,705,0,0,,,396,190,648,611,567,494,211,199,33,50,761,726,278,97,114,143,239,195,1163,1188,179,139,0,81,210,268,257,52,31,227,199,145,32,0,0,244,174,,,0,0,757,706,,,904,869,,,4,3,68,98
2025-05-05,,196,203,81,118,78,43,793,906,1052,171,375,331,252,235,,,94,0,633,602,0,0,,,899,361,844,931,746,688,314,417,60,62,649,601,724,124,262,205,276,290,615,573,182,139,0,67,205,337,299,156,84,275,217,167,40,0,0,203,171,,,0,0,341,281,,,454,663,,,7,4,27,33
2025-05-06,,209,235,94,182,122,65,796,956,1445,183,389,369,306,252,,,105,0,879,753,0,0,,,957,317,1038,1057,819,762,369,524,113,69,731,669,754,121,294,234,273,293,767,802,205,140,0,74,203,378,403,193,104,300,246,195,51,0,0,227,190,,,0,0,481,411,,,1099,1056,,,16,7,34,66
2025-05-07,,202,233,88,156,94,43,428,552,1449,266,384,450,285,275,,,88,0,639,589,0,0,,,934,299,925,918,776,681,336,463,60,58,605,565,982,120,318,223,296,291,636,668,168,143,0,62,196,366,318,56,121,286,210,169,42,0,0,192,151,,,0,0,376,329,,,935,976,,,18,2,39,51
2025-05-08,,150,216,85,136,291,81,108,90,219,121,310,253,232,136,,,97,0,912,652,0,0,,,709,303,853,909,777,743,169,288,63,46,850,735,271,15,101,156,302,301,1253,1184,176,131,0,72,195,277,252,1,6,311,199,168,32,0,0,204,210,,,0,0,866,684,,,1549,1486,,,6,2,75,110
2025-05-09,,178,214,82,143,99,46,63,78,285,144,316,262,242,212,,,93,0,718,616,0,0,,,862,320,733,774,617,603,230,353,25,30,708,640,314,105,113,169,246,245,968,974,151,114,0,44,186,284,242,0,0,220,131,160,25,0,0,193,169,,,0,0,660,560,,,1090,997,,,14,2,47,64
2025-05-10,,195,241,118,130,263,112,69,56,141,131,304,286,358,206,,,113,0,1218,1040,0,0,,,825,363,942,999,932,873,189,330,19,13,1141,1029,310,109,120,193,397,353,1639,1776,219,160,0,82,269,320,276,0,0,306,163,235,48,0,0,287,301,,,0,0,1181,1126,,,1919,1768,,,1,2,107,139
2025-05-11,,211,261,183,80,268,68,90,88,237,120,324,292,174,177,,,87,0,1157,1023,0,0,,,784,336,972,1001,927,874,219,268,58,59,1112,954,317,128,136,185,447,424,1785,1952,287,209,0,72,315,367,218,0,0,149,122,205,49,0,0,280,272,,,0,0,1205,1218,,,2311,1780,,,8,3,133,175
2025-05-12,,238,285,164,185,92,61,171,135,1507,213,437,431,327,280,,,129,0,933,828,0,0,,,1058,319,1166,1197,980,908,164,197,51,66,841,817,335,94,260,250,370,355,1046,1028,298,195,0,86,242,478,296,1,0,198,84,222,48,0,0,254,222,,,0,0,653,514,,,966,1080,,,9,8,35,53
2025-05-13,,287,303,207,230,131,49,1092,1024,1212,221,480,504,359,313,,,144,0,1169,1045,0,0,,,1218,304,1328,1291,1197,1016,382,478,107,109,1051,1071,778,130,280,325,512,499,1523,1472,344,240,0,80,306,560,341,0,1,227,110,279,61,0,0,345,298,,,0,0,956,800,,,1731,1725,,,15,6,68,94
2025-05-14,,302,305,186,194,20,19,1127,905,1422,232,498,476,406,356,,,125,0,1237,1122,22,28,,,1140,354,1338,1427,1214,1102,363,429,50,61,1098,1073,874,124,69,110,493,472,1307,1593,309,216,0,99,303,614,353,0,0,10,9,309,55,0,0,308,274,,,0,0,939,809,,,1873,1830,,,16,11,89,117
2025-05-15,,214,201,110,133,196,104,752,799,1525,189,297,341,287,340,,,23,0,566,528,8,17,,,1037,273,889,918,669,620,254,348,94,74,578,630,937,117,0,0,248,241,616,621,176,126,0,91,173,315,198,0,0,190,79,167,41,0,0,174,168,,,0,0,334,262,,,809,834,,,3,1,35,39
2025-05-16,,166,169,106,113,74,53,481,552,1366,145,225,265,193,253,,,27,0,397,381,4,10,,,914,270,529,580,435,382,178,223,48,38,405,450,715,79,0,0,139,144,440,424,113,101,0,42,128,187,114,0,0,112,43,109,24,0,0,114,108,,,0,0,231,206,,,534,570,,,1,2,27,29
2025-05-17,,127,150,76,94,260,95,464,471,137,121,239,233,120,142,,,30,0,699,556,1,2,,,693,325,470,587,478,451,126,194,17,11,578,551,385,92,0,0,204,185,934,983,136,126,0,49,138,212,152,0,0,71,28,129,34,0,0,145,146,,,0,0,666,557,,,1009,1009,,,2,5,61,72
2025-05-18,,111,130,77,57,110,57,350,362,364,80,213,192,159,108,,,18,0,619,488,4,4,,,629,342,511,466,403,342,133,182,6,13,497,500,320,87,0,0,196,190,813,905,120,113,0,64,192,169,141,0,0,0,0,102,24,0,0,133,105,,,0,0,514,483,,,0,1,,,0,2,33,39
2025-05-19,,164,161,119,131,190,88,666,706,1429,163,288,293,261,212,,,19,0,549,485,8,10,,,879,302,740,772,607,562,224,271,100,82,503,474,677,108,0,0,187,198,599,566,171,116,0,55,151,255,222,0,0,0,0,144,26,0,0,126,122,,,0,0,355,282,,,410,569,,,9,3,20,17
2025-05-20,,239,261,116,168,64,28,973,1047,1512,202,522,427,364,258,,,118,0,1111,1023,9,18,,,1206,325,1246,1362,1085,1000,332,351,52,46,1003,943,39,27,0,0,406,392,1390,1441,244,201,0,82,237,499,399,0,0,0,0,224,48,0,0,240,217,,,0,0,900,760,,,1494,1526,,,14,2,80,86
2025-05-21,,237,273,152,207,60,43,965,1060,1537,183,376,392,376,356,,,149,0,935,839,13,24,,,1130,311,1109,1191,1008,930,316,322,48,54,807,789,785,112,0,0,408,418,1157,1171,260,202,0,81,254,459,395,0,0,0,0,203,34,0,0,232,222,,,0,0,770,616,,,1524,1486,,,4,2,62,90
2025-05-22,,109,127,74,85,265,94,480,505,1350,148,184,273,247,243,,,77,0,353,298,4,8,,,932,289,499,413,312,304,168,206,83,64,277,282,851,76,0,0,80,78,289,274,86,84,0,29,101,109,112,0,0,0,0,78,17,0,0,95,81,,,0,0,163,142,,,337,373,,,1,1,12,15
2025-05-23,,215,227,113,76,69,41,768,800,1101,158,352,364,280,227,,,126,0,784,679,5,17,,,968,304,837,933,720,674,268,360,73,55,725,726,535,114,135,98,268,286,996,992,206,155,0,59,158,326,317,0,0,0,0,181,33,0,0,180,158,,,0,0,694,528,,,1066,1150,,,6,4,60,75
2025-05-24,,139,191,119,151,168,95,646,630,217,112,290,243,218,178,,,144,0,1151,1013,5,14,,,846,364,841,924,805,844,164,258,15,17,1030,985,257,75,134,176,379,289,1794,1675,220,193,0,85,218,361,335,0,0,0,0,191,48,0,0,234,242,,,0,0,1365,1113,,,1870,1709,,,3,3,3,1
2025-05-25,,131,129,76,74,111,42,343,338,305,65,189,161,142,117,,,61,0,611,474,0,1,,,609,330,495,468,445,350,112,126,12,10,440,543,274,80,85,119,177,130,885,825,127,96,0,39,117,164,158,0,0,0,0,103,25,0,0,113,97,,,0,0,610,480,,,892,752,,,0,1,1,2
2025-05-26,,138,151,91,128,193,59,600,645,1265,132,233,317,214,334,,,79,0,494,428,3,8,,,1070,273,663,553,541,473,234,226,74,60,461,477,772,99,222,126,178,174,540,531,133,100,0,45,143,224,222,0,0,0,0,109,24,0,0,139,112,,,0,0,376,251,,,359,416,,,5,2,17,18
2025-05-27,,279,270,108,214,178,102,1054,1234,1331,238,467,497,340,321,,,107,0,1226,1141,9,19,,,1140,294,1395,1412,1245,1123,337,393,10,6,1032,998,803,129,343,292,496,446,1514,1635,283,216,0,120,307,551,545,0,0,0,0,253,57,0,0,341,287,,,0,0,1075,879,,,1788,1762,,,8,5,75,106
2025-05-28,,126,137,46,69,95,52,436,518,1342,120,162,229,438,209,,,90,0,356,311,3,7,,,1005,235,514,482,395,334,140,123,67,65,297,275,761,75,169,127,119,133,273,306,110,601,0,36,110,153,137,0,0,0,0,82,13,0,0,91,82,,,0,0,159,146,,,487,380,,,3,2,16,14
2025-05-29,,226,216,97,155,93,66,932,950,1440,177,376,408,420,273,,,134,0,941,782,8,27,,,1085,275,986,1032,825,767,245,340,66,63,844,777,1053,122,211,192,313,237,1167,1161,191,167,0,88,220,323,255,1,0,0,0,209,41,0,0,194,188,,,0,0,797,574,,,1187,1234,,,5,1,42,49
2025-05-30,,234,274,98,160,228,146,953,987,1531,175,348,363,429,460,,,137,0,978,895,7,24,,,1231,371,953,1089,878,873,46,58,66,62,947,927,740,109,264,224,344,323,1403,1433,219,158,0,86,213,439,390,0,0,5,8,213,22,0,0,260,235,,,0,0,988,750,,,1460,1424,,,5,1,66,92
2025-05-31,,178,258,84,154,145,63,787,785,364,133,341,304,245,189,,,141,0,1390,1220,11,34,,,1146,397,1001,1081,975,1028,216,329,60,53,1123,1030,420,116,178,212,480,442,2002,2090,234,1326,0,117,323,274,239,0,0,2,3,222,41,0,0,363,322,,,0,0,1476,1290,,,2209,2094,,,2,6,124,145
2025-06-01,,192,227,48,208,116,50,700,648,424,163,288,260,240,176,,,97,0,1138,926,1,7,,,839,353,839,794,825,691,168,198,25,39,935,882,29,32,137,177,301,291,1673,1740,179,270,0,101,235,27,1,1,0,0,0,158,28,0,0,228,217,,,0,0,1148,1002,,,1693,1459,,,2,2,115,112
2025-06-02,,155,158,59,107,51,45,572,597,1322,129,232,237,259,256,,,96,0,575,454,3,6,,,1017,297,553,532,456,432,114,112,73,55,511,499,9,33,214,112,96,101,639,637,103,85,0,104,155,113,31,0,0,37,29,102,20,0,0,106,95,,,0,0,383,324,,,356,345,,,4,1,18,30
2025-06-03,,264,303,116,212,430,148,1076,1163,1643,206,480,511,410,423,,,155,0,1255,1111,6,20,,,1189,340,1251,1372,1146,1036,304,418,99,96,1110,1082,17,31,278,306,508,497,1622,1764,255,1730,0,213,308,514,26,0,0,105,72,282,46,0,0,304,258,,,0,0,1193,952,,,1872,1673,,,0,0,78,122
2025-06-04,,273,301,173,177,136,47,1077,1181,1586,209,429,445,353,360,,,143,0,1116,983,6,15,,,1242,356,1301,1361,1154,1011,323,387,88,87,994,919,1114,126,269,300,417,389,1305,1326,131,1267,0,184,270,437,33,0,0,52,41,235,38,0,0,254,223,,,0,0,887,658,,,1670,1576,,,0,0,30,38
2025-06-05,,185,183,117,108,7,20,729,775,1362,194,315,277,247,220,,,110,0,590,505,6,16,,,1067,317,787,729,668,605,277,335,81,67,552,548,1075,105,221,186,178,213,652,666,103,53,0,112,173,231,53,0,0,67,38,166,32,0,0,139,120,,,0,0,408,351,,,844,796,,,0,0,29,31
2025-06-06,,187,207,111,170,148,62,178,243,1121,213,295,272,245,187,,,124,0,788,564,10,17,,,1121,395,803,809,702,689,284,385,81,77,694,678,572,100,208,199,239,241,930,899,102,181,0,113,145,270,9,0,0,28,6,150,19,0,0,125,115,,,0,0,635,452,,,1015,1031,,,0,0,63,64
2025-06-07,,90,77,49,55,249,59,136,89,237,77,107,107,155,89,,,64,0,377,274,3,2,,,881,358,343,295,295,239,134,219,30,15,203,228,467,47,58,50,86,66,464,335,25,23,0,36,94,67,3,0,0,2,2,41,9,0,0,48,51,,,0,0,353,213,,,384,349,,,0,0,22,17
2025-06-08,,115,98,44,89,86,60,128,129,534,82,183,185,258,107,,,86,0,602,459,3,5,,,729,282,555,471,419,413,166,277,20,27,410,392,301,74,90,107,130,113,657,791,23,17,0,67,112,119,7,0,0,3,1,66,16,0,0,88,71,,,0,0,513,460,,,767,711,,,0,0,47,59
2025-06-09,,238,265,140,170,202,101,117,99,1542,206,363,424,217,230,,,129,0,921,765,6,21,,,969,276,1040,1072,962,823,373,451,94,88,837,829,1004,142,279,263,368,381,1130,1108,93,27,0,188,286,404,4,1,0,46,32,218,47,0,0,306,273,,,0,0,767,602,,,928,1070,,,0,0,59,67
2025-06-10,,249,282,168,196,354,164,103,106,1527,188,439,423,326,278,,,121,0,1095,926,8,14,,,1102,309,1170,1282,1048,1018,396,415,61,69,1013,1014,992,119,351,364,443,428,1385,1329,0,0,0,222,283,487,1,0,0,70,33,271,52,0,0,254,216,,,0,0,855,633,,,1559,1452,,,0,0,50,68
2025-06-11,,281,298,157,226,44,15,181,207,1571,227,450,471,253,260,,,135,0,1117,943,14,20,,,1118,322,1219,1291,1058,956,392,362,94,93,985,931,17,33,403,484,449,436,1199,1147,0,0,0,218,308,300,1,0,0,33,25,269,46,0,0,315,307,,,0,0,740,530,,,1616,1561,,,0,0,61,88
2025-06-12,,305,329,210,207,45,24,144,127,1504,212,466,441,245,259,,,131,0,1179,963,9,26,,,1312,323,1318,1373,1182,1036,468,561,71,107,1030,986,616,141,511,1322,474,448,1469,1284,0,0,0,200,285,411,8,0,1,33,16,303,46,0,0,282,244,,,0,0,883,602,,,1868,1818,,,0,0,88,144
2025-06-13,,237,255,215,189,396,144,920,979,1540,177,406,367,323,334,,,135,0,1081,887,11,22,,,1311,429,1121,1237,1039,1014,317,356,74,62,964,907,747,138,394,1586,411,416,1372,1335,0,0,0,171,251,360,3,0,0,17,14,237,43,0,0,227,217,,,0,0,775,534,,,1729,1746,,,0,0,79,122
2025-06-14,,181,222,178,147,248,88,759,708,258,102,306,276,266,131,,,111,0,1418,1171,11,21,,,1296,348,1090,1110,1138,1061,257,347,33,28,1294,1178,20,43,321,1010,505,496,1987,1993,0,0,0,245,320,287,1,0,0,10,17,272,34,0,0,330,360,,,0,0,1298,948,,,2323,2085,,,0,0,139,203
2025-06-15,,174,200,158,160,120,31,358,275,229,119,299,240,230,176,,,67,0,1105,897,4,11,,,1044,389,919,982,851,851,205,250,46,58,947,883,28,25,327,1436,394,378,1597,1312,0,0,0,179,254,241,2,0,0,2,8,200,26,0,0,320,237,,,0,0,1018,877,,,1356,1355,,,0,0,114,160
2025-06-16,,159,176,99,105,421,71,536,521,1042,135,206,225,230,227,,,81,0,562,414,5,5,,,917,264,468,526,384,367,187,256,29,21,448,445,15,32,425,1595,92,108,529,530,0,0,0,68,101,67,1,0,0,5,6,80,18,0,0,66,66,,,0,0,332,255,,,565,531,,,0,0,21,46
2025-06-17,,298,328,254,262,153,28,1201,921,1002,240,459,492,383,470,,,167,0,1346,1162,1,0,,,1326,330,1412,1524,1245,1189,460,534,107,92,1127,1026,28,40,475,1263,561,543,1632,1531,0,0,0,233,322,360,4,0,1,14,10,317,44,0,0,299,250,,,0,0,911,672,,,2020,1937,,,0,0,123,131
2025-06-18,,326,359,235,249,233,80,1132,916,1162,219,424,449,395,434,,,141,0,1238,1175,0,0,,,1432,333,1292,1349,1223,1085,417,486,116,101,1102,1066,28,44,499,1205,533,532,1416,1427,0,0,0,223,295,312,10,0,0,18,34,294,46,0,0,288,236,,,0,0,867,663,,,1844,1736,,,0,0,86,118
2025-06-19,,315,311,259,278,101,20,1183,1053,1095,235,441,477,296,346,,,154,0,1332,1139,0,0,,,1313,301,1229,1347,1221,1071,392,498,64,66,1084,1062,22,17,485,1153,511,476,1421,1357,0,0,0,217,297,335,9,0,1,14,12,328,47,0,0,255,219,,,0,0,845,496,,,1823,1704,,,0,0,61,111
2025-06-20,,245,306,228,222,449,117,977,786,1335,193,399,356,349,348,,,135,0,1015,946,0,0,,,1238,295,1069,1229,983,948,381,390,138,107,971,955,19,26,480,1049,392,403,1254,1261,0,0,0,187,261,300,9,0,0,10,7,259,36,0,0,215,187,,,0,0,692,479,,,1569,1555,,,0,0,74,104
2025-06-21,,149,254,174,184,683,134,701,663,496,153,337,315,265,130,,,132,0,1298,1126,0,0,,,1022,402,1143,1209,1113,1095,308,373,33,32,1208,1095,27,28,313,615,454,427,1771,1777,0,0,0,198,282,218,8,0,0,7,10,266,32,0,0,283,274,,,0,0,958,821,,,2179,1955,,,0,0,110,141
2025-06-22,,185,214,168,156,119,19,476,380,644,145,283,290,180,144,,,104,0,1253,1126,0,0,,,1080,481,1122,1161,1049,999,253,314,21,15,1131,981,28,28,325,708,464,402,1773,1877,0,0,0,193,295,206,1,1,0,3,5,248,33,0,0,286,214,,,0,0,1030,969,,,1850,1676,,,0,0,126,153
2025-06-23,,189,167,124,129,76,32,663,659,1263,185,252,273,194,264,,,77,0,501,481,0,0,,,1056,331,644,642,541,529,260,285,41,33,500,550,23,14,444,1223,194,204,509,429,0,0,0,110,158,153,3,0,0,2,6,131,25,0,0,137,111,,,0,0,201,121,,,0,0,,,0,0,12,30
2025-06-24,,298,301,249,262,398,89,1254,1236,1469,224,406,428,380,319,,,124,0,1188,1015,0,0,,,1343,298,1149,1265,1193,1103,426,484,183,177,1075,1020,42,35,521,1244,516,490,1289,1261,0,0,0,210,289,413,4,0,0,9,18,284,46,0,0,288,262,,,0,0,585,421,,,1210,1294,,,0,0,59,97
2025-06-25,,291,320,244,219,152,46,1158,1037,1492,232,408,430,254,442,,,119,0,1129,991,359,635,,,1412,332,1276,1342,1142,1053,372,386,57,81,1027,1042,31,31,631,2017,551,496,1110,1115,0,0,0,222,303,402,2,0,0,6,12,274,47,0,0,286,251,,,0,0,463,349,,,1845,1774,,,0,0,68,88
2025-06-26,,263,262,148,229,10,2,989,792,1387,223,298,356,247,340,,,108,0,789,707,466,604,,,1359,324,1088,1176,937,874,283,308,72,84,767,745,32,8,723,5229,416,378,868,842,0,0,0,191,237,285,3,2,0,4,11,239,40,0,0,407,385,,,0,0,309,227,,,600,403,,,0,0,63,87
