,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
1386,2023-10-19,494.0,0.0,88.0,24.0,0.0,0.0,81.0,62.0,182.0,165.0,58.0,4.0,68.0,248.0,102.0,87.0,89.0,112.0,178.0,298.0,133.0,53.0,37.0,92.0,10.0,17.0,62.0,57.0,95.0,99.0,123.0,109.0,274.0,370.0,42.0,21.0,191.0,190.0,271.0,263.0,294.0,816.0,0.0,0.0,75.0,69.0,224.0,234.0,105.0,122.0,109.0,90.0,288.0,302.0,0.0,54.0,32.0,108.0,240.0,249.0,8260.0
1387,2023-10-20,389.0,0.0,66.0,14.0,0.0,0.0,91.0,77.0,280.0,250.0,33.0,1.0,63.0,249.0,130.0,122.0,133.0,107.0,158.0,189.0,168.0,97.0,42.0,94.0,6.0,13.0,72.0,72.0,107.0,110.0,196.0,82.0,328.0,453.0,15.0,10.0,298.0,309.0,276.0,374.0,352.0,942.0,0.0,0.0,115.0,101.0,295.0,296.0,126.0,163.0,77.0,93.0,384.0,415.0,0.0,51.0,53.0,168.0,309.0,316.0,9730.0
1388,2023-10-21,265.0,0.0,52.0,29.0,0.0,0.0,234.0,157.0,884.0,796.0,70.0,0.0,76.0,262.0,397.0,357.0,167.0,155.0,49.0,54.0,193.0,95.0,123.0,195.0,117.0,151.0,221.0,198.0,122.0,121.0,63.0,69.0,651.0,839.0,172.0,170.0,1469.0,1509.0,111.0,224.0,353.0,944.0,0.0,0.0,383.0,372.0,928.0,798.0,417.0,530.0,144.0,129.0,1827.0,1590.0,0.0,161.0,423.0,997.0,726.0,673.0,22212.0
1389,2023-10-22,222.0,0.0,38.0,11.0,0.0,0.0,137.0,105.0,572.0,486.0,37.0,1.0,75.0,226.0,202.0,178.0,106.0,72.0,134.0,180.0,150.0,47.0,113.0,169.0,71.0,82.0,150.0,158.0,79.0,56.0,81.0,50.0,404.0,489.0,86.0,51.0,824.0,926.0,175.0,263.0,315.0,648.0,0.0,0.0,178.0,184.0,549.0,467.0,238.0,284.0,83.0,93.0,1035.0,935.0,0.0,95.0,253.0,563.0,458.0,430.0,14014.0
1390,2023-10-23,359.0,0.0,104.0,45.0,0.0,0.0,169.0,132.0,627.0,536.0,69.0,0.0,106.0,270.0,292.0,266.0,214.0,181.0,275.0,309.0,282.0,134.0,119.0,193.0,36.0,78.0,168.0,131.0,181.0,153.0,153.0,120.0,649.0,864.0,69.0,94.0,783.0,829.0,636.0,665.0,306.0,814.0,0.0,0.0,255.0,272.0,605.0,538.0,324.0,424.0,173.0,156.0,906.0,878.0,0.0,163.0,134.0,478.0,617.0,632.0,17966.0
1391,2023-10-24,422.0,0.0,90.0,39.0,0.0,0.0,109.0,89.0,330.0,310.0,50.0,0.0,91.0,248.0,177.0,152.0,141.0,138.0,103.0,120.0,187.0,105.0,71.0,123.0,17.0,26.0,106.0,95.0,154.0,115.0,155.0,117.0,424.0,551.0,51.0,52.0,309.0,349.0,489.0,473.0,272.0,878.0,0.0,0.0,144.0,139.0,377.0,385.0,180.0,217.0,124.0,127.0,272.0,334.0,0.0,104.0,52.0,185.0,381.0,369.0,11118.0
1392,2023-10-25,446.0,0.0,99.0,52.0,0.0,0.0,158.0,98.0,499.0,441.0,65.0,0.0,94.0,261.0,233.0,208.0,147.0,130.0,234.0,326.0,235.0,120.0,73.0,152.0,27.0,53.0,123.0,104.0,148.0,101.0,187.0,135.0,543.0,677.0,80.0,50.0,577.0,589.0,596.0,584.0,305.0,860.0,0.0,0.0,185.0,191.0,488.0,453.0,208.0,315.0,144.0,132.0,686.0,672.0,0.0,110.0,116.0,360.0,504.0,489.0,14863.0
1393,2023-10-26,374.0,0.0,93.0,49.0,0.0,0.0,113.0,77.0,315.0,284.0,70.0,1.0,99.0,217.0,148.0,159.0,141.0,117.0,225.0,262.0,188.0,95.0,62.0,108.0,17.0,37.0,52.0,31.0,144.0,125.0,180.0,121.0,435.0,560.0,72.0,69.0,404.0,405.0,483.0,485.0,263.0,791.0,0.0,0.0,150.0,131.0,385.0,371.0,182.0,256.0,120.0,107.0,462.0,473.0,0.0,90.0,64.0,206.0,403.0,365.0,11636.0
1394,2023-10-27,459.0,0.0,50.0,27.0,0.0,0.0,28.0,32.0,98.0,92.0,25.0,2.0,36.0,202.0,44.0,23.0,59.0,26.0,77.0,125.0,64.0,53.0,17.0,41.0,5.0,7.0,8.0,6.0,77.0,77.0,35.0,59.0,112.0,205.0,8.0,7.0,89.0,106.0,197.0,196.0,286.0,754.0,0.0,0.0,24.0,19.0,142.0,136.0,34.0,61.0,50.0,63.0,184.0,184.0,0.0,1.0,20.0,47.0,106.0,123.0,5008.0
1395,2023-10-28,242.0,0.0,49.0,25.0,0.0,0.0,71.0,54.0,292.0,309.0,55.0,1.0,48.0,235.0,134.0,125.0,85.0,56.0,115.0,129.0,128.0,45.0,39.0,80.0,37.0,46.0,57.0,54.0,88.0,82.0,45.0,57.0,289.0,381.0,80.0,57.0,428.0,429.0,281.0,298.0,274.0,686.0,0.0,0.0,97.0,99.0,320.0,297.0,129.0,178.0,59.0,51.0,779.0,617.0,0.0,2.0,96.0,264.0,302.0,302.0,9578.0
1396,2023-10-29,275.0,0.0,43.0,26.0,0.0,0.0,156.0,120.0,524.0,472.0,66.0,0.0,49.0,230.0,258.0,254.0,184.0,118.0,160.0,188.0,173.0,74.0,94.0,147.0,66.0,101.0,135.0,49.0,98.0,60.0,43.0,39.0,383.0,511.0,131.0,75.0,931.0,904.0,351.0,334.0,311.0,697.0,0.0,0.0,206.0,242.0,517.0,451.0,239.0,277.0,91.0,81.0,1023.0,895.0,0.0,4.0,170.0,589.0,418.0,429.0,14462.0
1397,2023-10-30,438.0,0.0,135.0,36.0,0.0,0.0,180.0,146.0,525.0,502.0,68.0,0.0,76.0,246.0,304.0,246.0,190.0,168.0,130.0,187.0,293.0,142.0,98.0,160.0,29.0,63.0,145.0,96.0,175.0,130.0,224.0,153.0,571.0,792.0,109.0,88.0,647.0,657.0,167.0,159.0,231.0,940.0,0.0,0.0,231.0,230.0,517.0,556.0,254.0,381.0,142.0,141.0,0.0,0.0,0.0,3.0,99.0,403.0,557.0,542.0,13702.0
1398,2023-10-31,601.0,0.0,135.0,66.0,0.0,0.0,106.0,81.0,300.0,281.0,88.0,3.0,142.0,281.0,132.0,110.0,122.0,135.0,194.0,261.0,286.0,116.0,63.0,112.0,9.0,15.0,61.0,62.0,156.0,127.0,208.0,112.0,409.0,511.0,42.0,25.0,263.0,278.0,148.0,136.0,233.0,830.0,0.0,0.0,88.0,104.0,339.0,320.0,142.0,189.0,119.0,134.0,198.0,289.0,0.0,3.0,39.0,140.0,390.0,354.0,10088.0
1399,2023-11-01,434.0,0.0,139.0,52.0,0.0,0.0,128.0,120.0,493.0,425.0,30.0,0.0,105.0,289.0,203.0,209.0,169.0,180.0,277.0,253.0,304.0,165.0,96.0,151.0,39.0,52.0,116.0,103.0,178.0,158.0,165.0,130.0,558.0,720.0,93.0,66.0,564.0,577.0,92.0,110.0,232.0,918.0,0.0,0.0,188.0,193.0,502.0,466.0,237.0,275.0,185.0,158.0,770.0,672.0,0.0,4.0,81.0,331.0,535.0,501.0,14191.0
1400,2023-11-02,488.0,0.0,165.0,76.0,0.0,0.0,129.0,100.0,378.0,340.0,52.0,0.0,104.0,296.0,205.0,173.0,161.0,138.0,223.0,279.0,238.0,104.0,92.0,141.0,23.0,23.0,93.0,86.0,152.0,122.0,112.0,93.0,461.0,598.0,62.0,47.0,383.0,384.0,112.0,95.0,212.0,852.0,0.0,0.0,156.0,143.0,388.0,376.0,179.0,263.0,144.0,129.0,555.0,557.0,0.0,22.0,60.0,229.0,431.0,436.0,11860.0
1401,2023-11-03,473.0,0.0,68.0,29.0,0.0,0.0,46.0,40.0,156.0,109.0,17.0,3.0,65.0,224.0,40.0,41.0,56.0,78.0,95.0,115.0,133.0,43.0,32.0,55.0,3.0,4.0,30.0,26.0,69.0,65.0,56.0,82.0,134.0,225.0,18.0,3.0,114.0,118.0,73.0,92.0,197.0,877.0,0.0,0.0,28.0,32.0,218.0,158.0,47.0,68.0,62.0,65.0,194.0,186.0,0.0,28.0,18.0,55.0,112.0,133.0,5508.0
1402,2023-11-04,303.0,0.0,39.0,29.0,0.0,0.0,94.0,84.0,523.0,429.0,40.0,0.0,71.0,258.0,185.0,176.0,125.0,95.0,128.0,137.0,122.0,46.0,92.0,144.0,48.0,72.0,90.0,90.0,79.0,70.0,65.0,62.0,412.0,490.0,61.0,74.0,713.0,757.0,98.0,97.0,280.0,636.0,0.0,0.0,167.0,176.0,445.0,395.0,187.0,241.0,82.0,61.0,839.0,740.0,0.0,72.0,231.0,528.0,424.0,395.0,12297.0
1403,2023-11-05,202.0,0.0,36.0,26.0,0.0,0.0,67.0,52.0,331.0,292.0,27.0,0.0,73.0,195.0,126.0,138.0,88.0,69.0,118.0,130.0,107.0,33.0,58.0,96.0,40.0,55.0,68.0,72.0,70.0,84.0,30.0,28.0,249.0,353.0,67.0,48.0,426.0,436.0,64.0,77.0,219.0,511.0,0.0,0.0,95.0,98.0,278.0,261.0,160.0,186.0,71.0,52.0,576.0,474.0,0.0,58.0,96.0,293.0,263.0,283.0,8405.0
1404,2023-11-06,426.0,0.0,104.0,56.0,0.0,0.0,121.0,98.0,384.0,369.0,48.0,0.0,85.0,245.0,208.0,181.0,155.0,127.0,217.0,215.0,231.0,118.0,83.0,133.0,17.0,27.0,99.0,88.0,165.0,134.0,129.0,107.0,471.0,602.0,40.0,31.0,377.0,454.0,111.0,78.0,204.0,789.0,0.0,0.0,154.0,147.0,389.0,335.0,190.0,255.0,133.0,118.0,0.0,0.0,0.0,101.0,75.0,229.0,450.0,425.0,10528.0
1405,2023-11-07,417.0,0.0,119.0,68.0,0.0,0.0,134.0,99.0,410.0,406.0,58.0,2.0,89.0,270.0,193.0,171.0,160.0,164.0,237.0,238.0,226.0,114.0,94.0,160.0,15.0,31.0,113.0,108.0,157.0,123.0,555.0,88.0,503.0,685.0,58.0,38.0,415.0,483.0,103.0,104.0,242.0,755.0,0.0,0.0,174.0,183.0,395.0,397.0,232.0,309.0,129.0,126.0,356.0,472.0,0.0,101.0,86.0,258.0,441.0,479.0,12543.0
1406,2023-11-08,459.0,0.0,121.0,70.0,27.0,77.0,115.0,91.0,358.0,325.0,60.0,1.0,53.0,248.0,172.0,153.0,139.0,140.0,217.0,214.0,193.0,141.0,91.0,116.0,10.0,26.0,88.0,81.0,125.0,115.0,116.0,93.0,452.0,560.0,42.0,15.0,267.0,313.0,102.0,102.0,257.0,728.0,0.0,0.0,145.0,156.0,383.0,364.0,186.0,237.0,126.0,131.0,418.0,403.0,0.0,89.0,55.0,161.0,391.0,400.0,10718.0
1407,2023-11-09,457.0,0.0,119.0,84.0,19.0,94.0,128.0,84.0,353.0,328.0,58.0,0.0,72.0,177.0,177.0,157.0,137.0,128.0,204.0,187.0,197.0,108.0,72.0,103.0,21.0,17.0,85.0,84.0,126.0,106.0,97.0,90.0,416.0,556.0,39.0,25.0,401.0,389.0,75.0,94.0,260.0,745.0,0.0,0.0,143.0,146.0,346.0,300.0,166.0,226.0,105.0,112.0,562.0,496.0,0.0,88.0,72.0,229.0,389.0,393.0,10842.0
1408,2023-11-10,343.0,0.0,96.0,69.0,37.0,113.0,88.0,81.0,306.0,281.0,52.0,0.0,96.0,181.0,119.0,120.0,106.0,85.0,171.0,202.0,168.0,81.0,70.0,106.0,10.0,22.0,70.0,64.0,127.0,112.0,138.0,67.0,301.0,461.0,31.0,17.0,332.0,316.0,82.0,96.0,269.0,719.0,0.0,0.0,0.0,0.0,365.0,305.0,119.0,177.0,99.0,103.0,361.0,340.0,0.0,83.0,42.0,187.0,279.0,314.0,8979.0
1409,2023-11-11,317.0,0.0,28.0,24.0,20.0,33.0,54.0,45.0,145.0,156.0,16.0,1.0,45.0,162.0,37.0,39.0,61.0,37.0,83.0,99.0,68.0,34.0,19.0,45.0,8.0,17.0,26.0,31.0,39.0,30.0,30.0,25.0,117.0,208.0,9.0,12.0,195.0,175.0,63.0,61.0,288.0,568.0,0.0,0.0,0.0,0.0,115.0,137.0,70.0,77.0,29.0,32.0,216.0,198.0,0.0,33.0,44.0,108.0,95.0,116.0,4740.0
1410,2023-11-12,235.0,0.0,37.0,34.0,36.0,98.0,97.0,77.0,382.0,354.0,22.0,0.0,73.0,196.0,154.0,136.0,57.0,66.0,96.0,110.0,86.0,38.0,77.0,110.0,36.0,58.0,113.0,83.0,86.0,54.0,35.0,35.0,267.0,363.0,35.0,35.0,533.0,544.0,66.0,66.0,312.0,475.0,0.0,0.0,0.0,0.0,335.0,311.0,155.0,205.0,79.0,77.0,665.0,583.0,0.0,65.0,133.0,377.0,271.0,280.0,9303.0
1411,2023-11-13,466.0,0.0,67.0,40.0,0.0,0.0,70.0,56.0,173.0,144.0,26.0,3.0,41.0,209.0,59.0,43.0,46.0,92.0,125.0,166.0,119.0,56.0,46.0,67.0,8.0,5.0,48.0,47.0,70.0,65.0,89.0,54.0,229.0,274.0,28.0,8.0,137.0,135.0,245.0,234.0,255.0,596.0,0.0,0.0,0.0,0.0,191.0,194.0,70.0,82.0,50.0,54.0,0.0,0.0,0.0,37.0,25.0,64.0,194.0,184.0,5786.0
1412,2023-11-14,435.0,0.0,106.0,69.0,0.0,0.0,84.0,80.0,281.0,287.0,55.0,2.0,63.0,50.0,145.0,137.0,99.0,124.0,198.0,198.0,187.0,97.0,74.0,106.0,16.0,17.0,96.0,75.0,131.0,92.0,83.0,66.0,378.0,507.0,32.0,22.0,278.0,297.0,422.0,391.0,292.0,708.0,0.0,0.0,0.0,0.0,282.0,321.0,126.0,193.0,116.0,113.0,0.0,0.0,0.0,80.0,45.0,171.0,343.0,338.0,8908.0
1413,2023-11-15,715.0,0.0,103.0,54.0,0.0,0.0,76.0,72.0,170.0,159.0,41.0,1.0,51.0,0.0,72.0,64.0,1.0,94.0,118.0,171.0,144.0,70.0,43.0,61.0,6.0,6.0,34.0,39.0,93.0,77.0,77.0,89.0,244.0,310.0,32.0,8.0,142.0,159.0,299.0,293.0,250.0,715.0,0.0,0.0,0.0,0.0,213.0,199.0,66.0,113.0,82.0,86.0,0.0,0.0,0.0,64.0,28.0,71.0,199.0,196.0,6470.0
1414,2023-11-16,838.0,0.0,126.0,71.0,0.0,0.0,91.0,81.0,260.0,252.0,43.0,1.0,80.0,0.0,152.0,122.0,78.0,113.0,171.0,166.0,183.0,98.0,58.0,87.0,12.0,19.0,76.0,76.0,103.0,83.0,68.0,75.0,336.0,446.0,28.0,20.0,312.0,332.0,363.0,335.0,314.0,742.0,0.0,0.0,0.0,0.0,332.0,312.0,121.0,167.0,100.0,102.0,0.0,0.0,0.0,85.0,74.0,184.0,294.0,271.0,8853.0
1415,2023-11-17,200.0,0.0,49.0,35.0,0.0,0.0,67.0,48.0,254.0,169.0,52.0,0.0,33.0,0.0,84.0,65.0,74.0,55.0,90.0,118.0,91.0,41.0,52.0,70.0,18.0,21.0,58.0,51.0,53.0,46.0,38.0,42.0,196.0,279.0,17.0,12.0,315.0,278.0,168.0,242.0,251.0,510.0,0.0,0.0,0.0,0.0,266.0,205.0,70.0,116.0,48.0,62.0,0.0,0.0,0.0,53.0,56.0,162.0,168.0,173.0,5621.0
1416,2023-11-18,170.0,0.0,42.0,19.0,0.0,0.0,60.0,47.0,228.0,183.0,53.0,0.0,44.0,0.0,67.0,65.0,58.0,49.0,97.0,85.0,99.0,42.0,71.0,80.0,19.0,37.0,53.0,48.0,47.0,57.0,25.0,22.0,148.0,251.0,12.0,11.0,323.0,310.0,150.0,146.0,310.0,471.0,0.0,0.0,0.0,0.0,173.0,160.0,69.0,111.0,38.0,53.0,0.0,0.0,0.0,43.0,84.0,213.0,154.0,138.0,5235.0
1417,2023-11-19,196.0,0.0,32.0,24.0,0.0,0.0,56.0,55.0,208.0,169.0,56.0,1.0,31.0,0.0,73.0,70.0,66.0,47.0,87.0,81.0,59.0,27.0,31.0,67.0,14.0,25.0,32.0,35.0,53.0,46.0,27.0,18.0,159.0,208.0,16.0,14.0,259.0,259.0,142.0,165.0,246.0,414.0,0.0,0.0,0.0,0.0,157.0,135.0,51.0,73.0,49.0,49.0,0.0,0.0,0.0,40.0,66.0,149.0,150.0,151.0,4638.0
1418,2023-11-20,379.0,0.0,114.0,54.0,0.0,0.0,91.0,69.0,242.0,252.0,66.0,0.0,46.0,0.0,98.0,95.0,88.0,128.0,157.0,201.0,200.0,93.0,66.0,96.0,8.0,18.0,64.0,61.0,110.0,101.0,73.0,91.0,312.0,426.0,26.0,20.0,236.0,274.0,393.0,364.0,278.0,654.0,0.0,0.0,0.0,0.0,303.0,295.0,98.0,160.0,96.0,104.0,0.0,0.0,0.0,71.0,57.0,114.0,257.0,290.0,7889.0
1419,2023-11-21,601.0,0.0,105.0,42.0,0.0,0.0,72.0,67.0,233.0,205.0,64.0,1.0,65.0,0.0,102.0,97.0,139.0,141.0,169.0,163.0,306.0,100.0,73.0,90.0,8.0,13.0,72.0,75.0,106.0,102.0,63.0,83.0,343.0,428.0,31.0,16.0,205.0,218.0,356.0,330.0,269.0,666.0,0.0,0.0,0.0,0.0,274.0,266.0,129.0,161.0,99.0,102.0,0.0,0.0,0.0,67.0,26.0,97.0,278.0,278.0,7996.0
1420,2023-11-22,457.0,0.0,149.0,48.0,0.0,0.0,79.0,57.0,194.0,184.0,66.0,0.0,66.0,0.0,98.0,74.0,101.0,88.0,134.0,166.0,169.0,88.0,46.0,72.0,6.0,4.0,61.0,59.0,113.0,71.0,66.0,88.0,297.0,367.0,30.0,19.0,163.0,186.0,317.0,306.0,251.0,541.0,0.0,0.0,0.0,0.0,210.0,216.0,87.0,134.0,100.0,74.0,167.0,240.0,0.0,30.0,35.0,83.0,242.0,219.0,7118.0
1421,2023-11-23,578.0,0.0,137.0,57.0,0.0,0.0,78.0,55.0,209.0,184.0,77.0,0.0,64.0,0.0,99.0,92.0,99.0,80.0,156.0,151.0,190.0,70.0,57.0,80.0,6.0,11.0,57.0,45.0,103.0,86.0,83.0,102.0,308.0,387.0,31.0,20.0,146.0,179.0,322.0,312.0,245.0,612.0,0.0,0.0,0.0,0.0,212.0,208.0,110.0,152.0,81.0,75.0,319.0,326.0,0.0,58.0,33.0,81.0,245.0,274.0,7742.0
1422,2023-11-24,469.0,0.0,114.0,46.0,0.0,0.0,58.0,46.0,176.0,164.0,60.0,2.0,68.0,0.0,44.0,48.0,86.0,73.0,115.0,119.0,168.0,56.0,49.0,72.0,10.0,7.0,52.0,50.0,86.0,67.0,72.0,69.0,181.0,283.0,37.0,12.0,145.0,155.0,235.0,283.0,260.0,594.0,0.0,0.0,0.0,0.0,218.0,215.0,69.0,89.0,62.0,57.0,243.0,224.0,0.0,35.0,26.0,68.0,135.0,161.0,6233.0
1423,2023-11-25,269.0,0.0,46.0,28.0,0.0,0.0,41.0,29.0,145.0,129.0,58.0,3.0,42.0,0.0,26.0,37.0,53.0,36.0,68.0,90.0,86.0,17.0,16.0,40.0,20.0,13.0,25.0,25.0,29.0,46.0,31.0,20.0,105.0,159.0,4.0,7.0,164.0,157.0,99.0,105.0,326.0,457.0,0.0,0.0,0.0,0.0,108.0,93.0,42.0,57.0,42.0,42.0,380.0,277.0,0.0,48.0,35.0,97.0,80.0,82.0,4434.0
1424,2023-11-26,179.0,0.0,60.0,26.0,0.0,0.0,20.0,21.0,134.0,114.0,26.0,0.0,26.0,0.0,17.0,23.0,32.0,32.0,66.0,58.0,62.0,16.0,26.0,48.0,7.0,7.0,27.0,27.0,42.0,32.0,27.0,24.0,75.0,122.0,4.0,4.0,102.0,116.0,63.0,73.0,233.0,382.0,0.0,0.0,0.0,0.0,76.0,66.0,26.0,39.0,30.0,24.0,218.0,171.0,0.0,15.0,30.0,58.0,51.0,54.0,3211.0
1425,2023-11-27,408.0,0.0,145.0,41.0,0.0,0.0,51.0,42.0,135.0,114.0,25.0,3.0,37.0,0.0,42.0,30.0,41.0,61.0,77.0,98.0,76.0,49.0,30.0,46.0,9.0,3.0,42.0,33.0,67.0,64.0,63.0,73.0,149.0,245.0,12.0,5.0,96.0,110.0,175.0,174.0,217.0,543.0,0.0,0.0,0.0,0.0,157.0,122.0,49.0,65.0,55.0,68.0,199.0,171.0,0.0,25.0,18.0,49.0,114.0,138.0,4861.0
1426,2023-11-28,661.0,0.0,211.0,49.0,0.0,0.0,35.0,44.0,115.0,103.0,22.0,4.0,21.0,0.0,30.0,25.0,39.0,84.0,84.0,80.0,84.0,36.0,20.0,40.0,0.0,3.0,27.0,30.0,54.0,36.0,101.0,62.0,130.0,190.0,32.0,8.0,54.0,72.0,156.0,154.0,159.0,565.0,0.0,0.0,0.0,0.0,102.0,129.0,44.0,52.0,49.0,39.0,0.0,0.0,0.0,0.0,10.0,21.0,109.0,97.0,4272.0
1427,2023-11-29,530.0,0.0,139.0,60.0,0.0,0.0,43.0,30.0,127.0,99.0,15.0,1.0,38.0,0.0,26.0,20.0,49.0,44.0,75.0,80.0,103.0,14.0,30.0,37.0,1.0,5.0,28.0,24.0,44.0,35.0,37.0,53.0,138.0,198.0,13.0,4.0,54.0,56.0,117.0,113.0,191.0,474.0,0.0,0.0,0.0,0.0,109.0,116.0,23.0,27.0,25.0,29.0,62.0,85.0,0.0,13.0,21.0,17.0,101.0,97.0,3870.0
1428,2023-11-30,474.0,0.0,148.0,78.0,0.0,0.0,32.0,30.0,121.0,111.0,27.0,1.0,35.0,0.0,23.0,26.0,69.0,56.0,75.0,93.0,110.0,46.0,23.0,30.0,6.0,6.0,21.0,26.0,68.0,65.0,46.0,62.0,134.0,211.0,14.0,5.0,78.0,83.0,75.0,50.0,184.0,548.0,0.0,0.0,0.0,0.0,129.0,151.0,29.0,35.0,34.0,40.0,195.0,196.0,0.0,28.0,16.0,34.0,97.0,115.0,4389.0
1429,2023-12-01,576.0,0.0,270.0,54.0,0.0,0.0,38.0,27.0,97.0,104.0,19.0,3.0,17.0,0.0,29.0,18.0,38.0,56.0,69.0,61.0,83.0,22.0,27.0,50.0,0.0,4.0,17.0,29.0,39.0,36.0,29.0,42.0,65.0,164.0,23.0,14.0,66.0,73.0,104.0,84.0,150.0,570.0,0.0,0.0,0.0,0.0,86.0,99.0,15.0,26.0,31.0,34.0,156.0,144.0,0.0,17.0,12.0,22.0,58.0,70.0,3937.0
1430,2023-12-02,302.0,0.0,110.0,11.0,0.0,0.0,17.0,9.0,70.0,57.0,5.0,2.0,3.0,0.0,0.0,0.0,21.0,19.0,28.0,32.0,28.0,6.0,1.0,28.0,0.0,0.0,14.0,12.0,11.0,6.0,1.0,14.0,15.0,67.0,21.0,4.0,37.0,162.0,13.0,21.0,122.0,370.0,0.0,0.0,0.0,0.0,39.0,49.0,5.0,11.0,12.0,8.0,114.0,97.0,0.0,4.0,82.0,15.0,15.0,13.0,2103.0
1431,2023-12-03,154.0,0.0,51.0,7.0,0.0,0.0,11.0,12.0,56.0,47.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,35.0,45.0,50.0,39.0,4.0,9.0,26.0,9.0,1.0,13.0,16.0,12.0,5.0,6.0,5.0,25.0,62.0,3.0,4.0,21.0,32.0,19.0,21.0,155.0,344.0,0.0,0.0,0.0,0.0,33.0,32.0,0.0,0.0,4.0,11.0,120.0,81.0,0.0,3.0,17.0,18.0,24.0,10.0,1666.0
1432,2023-12-04,355.0,0.0,178.0,49.0,0.0,0.0,20.0,16.0,69.0,57.0,13.0,19.0,11.0,0.0,3.0,13.0,11.0,49.0,45.0,54.0,42.0,16.0,20.0,23.0,0.0,0.0,11.0,16.0,20.0,207.0,10.0,34.0,37.0,114.0,30.0,7.0,30.0,39.0,60.0,58.0,133.0,380.0,0.0,0.0,4.0,7.0,84.0,73.0,0.0,0.0,24.0,13.0,79.0,58.0,0.0,12.0,10.0,12.0,34.0,36.0,2695.0
1433,2023-12-05,562.0,0.0,166.0,29.0,0.0,0.0,17.0,13.0,68.0,64.0,9.0,32.0,19.0,0.0,17.0,18.0,17.0,62.0,59.0,58.0,64.0,19.0,10.0,40.0,3.0,2.0,14.0,26.0,28.0,58.0,7.0,22.0,40.0,107.0,13.0,11.0,24.0,33.0,68.0,60.0,118.0,540.0,0.0,0.0,10.0,9.0,78.0,80.0,0.0,0.0,18.0,14.0,70.0,73.0,0.0,14.0,4.0,6.0,35.0,36.0,2964.0
1434,2023-12-06,652.0,0.0,91.0,43.0,0.0,0.0,12.0,21.0,79.0,56.0,14.0,24.0,38.0,0.0,0.0,0.0,18.0,70.0,53.0,59.0,91.0,10.0,22.0,35.0,1.0,0.0,13.0,13.0,48.0,44.0,18.0,48.0,46.0,137.0,19.0,9.0,27.0,43.0,73.0,72.0,167.0,641.0,0.0,0.0,14.0,10.0,90.0,74.0,0.0,0.0,16.0,13.0,148.0,141.0,0.0,15.0,8.0,6.0,41.0,33.0,3416.0
1435,2023-12-07,649.0,0.0,85.0,31.0,0.0,0.0,20.0,17.0,64.0,61.0,23.0,0.0,43.0,0.0,0.0,0.0,23.0,56.0,72.0,78.0,79.0,11.0,22.0,30.0,1.0,0.0,15.0,17.0,43.0,32.0,18.0,46.0,44.0,131.0,16.0,9.0,27.0,44.0,63.0,80.0,197.0,614.0,0.0,0.0,8.0,7.0,76.0,68.0,0.0,0.0,18.0,18.0,138.0,95.0,0.0,18.0,13.0,10.0,42.0,37.0,3309.0
1436,2023-12-08,681.0,0.0,141.0,42.0,0.0,0.0,17.0,32.0,63.0,43.0,20.0,22.0,43.0,0.0,0.0,0.0,20.0,31.0,56.0,76.0,111.0,14.0,19.0,35.0,0.0,0.0,13.0,21.0,47.0,36.0,20.0,40.0,34.0,96.0,8.0,8.0,24.0,26.0,32.0,30.0,166.0,600.0,0.0,0.0,8.0,5.0,88.0,79.0,0.0,0.0,20.0,24.0,108.0,102.0,0.0,15.0,1.0,3.0,26.0,28.0,3174.0
1437,2023-12-09,319.0,0.0,34.0,15.0,0.0,0.0,11.0,19.0,75.0,52.0,33.0,36.0,45.0,0.0,0.0,0.0,19.0,33.0,77.0,90.0,60.0,9.0,18.0,27.0,1.0,5.0,9.0,16.0,26.0,11.0,9.0,19.0,33.0,80.0,6.0,3.0,24.0,31.0,14.0,33.0,210.0,550.0,0.0,0.0,7.0,7.0,42.0,30.0,0.0,0.0,6.0,8.0,125.0,160.0,0.0,12.0,5.0,8.0,15.0,22.0,2499.0
