date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2024-11-19,97.0,90.0,71.0,54.0,232.0,73.0,277.0,301.0,1066.0,85.0,226.0,79.0,119.0,0.0,0.0,267.0,224.0,37.0,84.0,494.0,211.0,125.0,184.0,179.0,222.0,171.0,225.0,89.0,88.0,228.0,211.0,794.0,91.0,148.0,68.0,29.0,28.0,166.0,184.0,0.0,0.0,41.0,68.0,73.0,30.0,253.0,148.0,93.0,76.0,66.0,9.0,44.0,42.0,89.0,39.0,336.0,311.0,18.0,7.0,0.0,0.0,9060.0
2024-11-20,82.0,112.0,67.0,82.0,231.0,88.0,285.0,328.0,1089.0,67.0,229.0,82.0,128.0,0.0,0.0,241.0,226.0,39.0,80.0,491.0,246.0,146.0,204.0,154.0,186.0,186.0,181.0,28.0,20.0,241.0,231.0,819.0,42.0,146.0,89.0,27.0,23.0,171.0,158.0,0.0,0.0,49.0,75.0,62.0,23.0,100.0,127.0,85.0,71.0,61.0,16.0,47.0,40.0,96.0,53.0,323.0,342.0,19.0,3.0,0.0,0.0,8837.0
2024-11-21,89.0,91.0,69.0,66.0,272.0,71.0,258.0,328.0,971.0,48.0,198.0,78.0,64.0,0.0,0.0,218.0,194.0,39.0,81.0,438.0,182.0,151.0,189.0,102.0,40.0,162.0,144.0,29.0,12.0,146.0,188.0,680.0,105.0,110.0,93.0,26.0,62.0,148.0,149.0,0.0,0.0,61.0,84.0,55.0,28.0,117.0,164.0,62.0,67.0,57.0,18.0,55.0,59.0,95.0,42.0,306.0,306.0,32.0,13.0,0.0,0.0,7912.0
2024-11-22,69.0,82.0,88.0,54.0,254.0,89.0,258.0,250.0,948.0,52.0,111.0,142.0,106.0,0.0,0.0,182.0,152.0,24.0,49.0,487.0,189.0,127.0,185.0,0.0,0.0,146.0,143.0,25.0,34.0,194.0,210.0,777.0,58.0,91.0,52.0,20.0,29.0,156.0,155.0,0.0,0.0,45.0,59.0,47.0,26.0,164.0,126.0,76.0,60.0,55.0,17.0,45.0,40.0,80.0,37.0,316.0,325.0,17.0,6.0,0.0,0.0,7529.0
2024-11-23,45.0,45.0,39.0,54.0,251.0,70.0,149.0,149.0,458.0,39.0,140.0,70.0,45.0,0.0,0.0,252.0,239.0,18.0,28.0,406.0,241.0,77.0,119.0,0.0,0.0,105.0,103.0,35.0,20.0,157.0,160.0,407.0,103.0,55.0,56.0,48.0,53.0,238.0,240.0,0.0,0.0,37.0,53.0,32.0,42.0,77.0,64.0,65.0,44.0,34.0,14.0,35.0,34.0,185.0,79.0,399.0,322.0,72.0,19.0,0.0,0.0,6321.0
2024-11-24,42.0,45.0,30.0,63.0,199.0,67.0,170.0,165.0,140.0,44.0,118.0,84.0,19.0,0.0,0.0,218.0,201.0,18.0,33.0,412.0,270.0,90.0,147.0,0.0,0.0,86.0,95.0,24.0,9.0,152.0,140.0,265.0,61.0,55.0,63.0,63.0,67.0,233.0,243.0,0.0,0.0,37.0,66.0,59.0,35.0,46.0,47.0,73.0,87.0,29.0,15.0,30.0,42.0,145.0,54.0,1.0,3.0,41.0,47.0,0.0,0.0,4988.0
2024-11-25,106.0,100.0,65.0,82.0,207.0,69.0,369.0,406.0,900.0,91.0,240.0,102.0,76.0,0.0,0.0,333.0,306.0,51.0,117.0,540.0,251.0,231.0,282.0,0.0,0.0,222.0,204.0,57.0,89.0,276.0,330.0,619.0,115.0,139.0,113.0,79.0,123.0,356.0,369.0,0.0,0.0,60.0,112.0,129.0,54.0,203.0,160.0,12.0,5.0,86.0,23.0,90.0,94.0,210.0,69.0,257.0,295.0,85.0,39.0,0.0,0.0,9998.0
2024-11-26,77.0,63.0,47.0,66.0,296.0,74.0,282.0,311.0,1047.0,32.0,293.0,114.0,233.0,0.0,0.0,242.0,216.0,52.0,97.0,584.0,177.0,124.0,187.0,0.0,0.0,170.0,172.0,27.0,417.0,157.0,172.0,359.0,56.0,144.0,89.0,41.0,58.0,134.0,129.0,0.0,0.0,47.0,71.0,65.0,19.0,129.0,115.0,52.0,62.0,45.0,10.0,47.0,40.0,85.0,37.0,279.0,309.0,27.0,11.0,0.0,0.0,8189.0
2024-11-27,107.0,86.0,82.0,90.0,303.0,75.0,364.0,424.0,1140.0,72.0,235.0,159.0,109.0,0.0,0.0,312.0,274.0,38.0,96.0,575.0,272.0,192.0,237.0,0.0,0.0,203.0,200.0,18.0,14.0,270.0,277.0,236.0,56.0,146.0,104.0,82.0,99.0,283.0,300.0,0.0,0.0,59.0,77.0,101.0,32.0,278.0,180.0,111.0,101.0,81.0,20.0,59.0,58.0,148.0,51.0,430.0,430.0,53.0,16.0,0.0,0.0,9815.0
2024-11-28,107.0,86.0,66.0,54.0,245.0,74.0,331.0,325.0,1042.0,51.0,198.0,123.0,126.0,0.0,0.0,227.0,183.0,39.0,77.0,592.0,217.0,159.0,195.0,70.0,141.0,167.0,180.0,44.0,58.0,225.0,222.0,259.0,65.0,112.0,65.0,17.0,63.0,167.0,177.0,0.0,0.0,61.0,66.0,73.0,39.0,181.0,166.0,89.0,73.0,46.0,13.0,48.0,47.0,103.0,33.0,352.0,350.0,38.0,12.0,0.0,0.0,8339.0
2024-11-29,62.0,80.0,35.0,68.0,231.0,88.0,260.0,307.0,1059.0,76.0,162.0,115.0,76.0,0.0,0.0,185.0,170.0,37.0,64.0,614.0,187.0,134.0,186.0,142.0,166.0,149.0,161.0,50.0,46.0,170.0,179.0,247.0,37.0,92.0,57.0,38.0,37.0,144.0,161.0,0.0,0.0,43.0,71.0,56.0,30.0,268.0,181.0,90.0,69.0,60.0,19.0,46.0,40.0,78.0,30.0,330.0,318.0,28.0,10.0,0.0,0.0,7839.0
2024-11-30,48.0,59.0,28.0,59.0,225.0,60.0,165.0,177.0,254.0,18.0,142.0,105.0,43.0,0.0,0.0,290.0,264.0,18.0,29.0,527.0,238.0,118.0,181.0,145.0,147.0,128.0,132.0,23.0,18.0,212.0,185.0,161.0,52.0,55.0,60.0,30.0,56.0,278.0,303.0,0.0,0.0,54.0,70.0,54.0,29.0,52.0,154.0,83.0,74.0,52.0,16.0,43.0,54.0,250.0,94.0,649.0,512.0,41.0,38.0,0.0,0.0,7352.0
2024-12-01,44.0,34.0,43.0,38.0,176.0,39.0,122.0,115.0,313.0,23.0,96.0,55.0,36.0,0.0,0.0,173.0,144.0,9.0,18.0,411.0,241.0,56.0,103.0,80.0,78.0,102.0,114.0,21.0,14.0,102.0,80.0,100.0,55.0,48.0,42.0,32.0,27.0,61.0,67.0,0.0,0.0,38.0,67.0,30.0,18.0,78.0,51.0,43.0,34.0,22.0,7.0,30.0,33.0,101.0,40.0,137.0,139.0,4.0,0.0,0.0,0.0,4184.0
2024-12-02,81.0,91.0,68.0,61.0,200.0,63.0,291.0,321.0,1011.0,55.0,207.0,88.0,93.0,0.0,0.0,202.0,172.0,34.0,88.0,596.0,225.0,171.0,198.0,189.0,175.0,147.0,161.0,35.0,36.0,241.0,234.0,225.0,66.0,87.0,66.0,53.0,53.0,55.0,44.0,0.0,0.0,40.0,74.0,66.0,28.0,173.0,125.0,54.0,65.0,50.0,18.0,48.0,41.0,75.0,27.0,0.0,0.0,13.0,6.0,0.0,0.0,7086.0
2024-12-03,68.0,58.0,60.0,48.0,228.0,44.0,147.0,152.0,1035.0,76.0,174.0,107.0,107.0,0.0,0.0,199.0,148.0,22.0,53.0,719.0,244.0,91.0,142.0,112.0,121.0,116.0,122.0,41.0,34.0,171.0,170.0,328.0,71.0,84.0,44.0,23.0,18.0,40.0,32.0,0.0,0.0,25.0,45.0,36.0,21.0,133.0,129.0,46.0,38.0,27.0,12.0,28.0,24.0,46.0,24.0,138.0,145.0,7.0,1.0,0.0,0.0,6374.0
2024-12-04,90.0,98.0,79.0,60.0,230.0,80.0,27.0,29.0,1154.0,81.0,220.0,120.0,115.0,0.0,0.0,255.0,224.0,42.0,81.0,601.0,217.0,180.0,219.0,200.0,215.0,144.0,136.0,32.0,42.0,197.0,213.0,270.0,72.0,84.0,65.0,29.0,25.0,164.0,126.0,0.0,0.0,61.0,71.0,56.0,25.0,262.0,177.0,76.0,64.0,58.0,17.0,53.0,55.0,98.0,36.0,318.0,345.0,22.0,0.0,0.0,0.0,8010.0
2024-12-05,92.0,83.0,66.0,73.0,359.0,83.0,16.0,20.0,1214.0,75.0,304.0,102.0,132.0,0.0,0.0,282.0,271.0,36.0,73.0,524.0,196.0,151.0,220.0,195.0,210.0,188.0,178.0,42.0,45.0,195.0,211.0,238.0,61.0,87.0,82.0,48.0,31.0,176.0,180.0,0.0,0.0,54.0,71.0,86.0,27.0,235.0,142.0,100.0,91.0,59.0,22.0,45.0,38.0,144.0,64.0,421.0,386.0,33.0,11.0,0.0,0.0,8568.0
2024-12-06,40.0,32.0,27.0,29.0,228.0,45.0,21.0,31.0,1073.0,38.0,94.0,103.0,90.0,0.0,0.0,93.0,74.0,15.0,26.0,611.0,170.0,34.0,89.0,55.0,55.0,88.0,96.0,20.0,12.0,95.0,88.0,349.0,74.0,66.0,44.0,6.0,6.0,30.0,24.0,0.0,0.0,21.0,31.0,12.0,4.0,82.0,86.0,13.0,20.0,15.0,2.0,10.0,13.0,22.0,5.0,166.0,137.0,0.0,1.0,0.0,0.0,4711.0
2024-12-07,33.0,40.0,48.0,48.0,204.0,42.0,22.0,27.0,301.0,46.0,107.0,61.0,25.0,0.0,0.0,284.0,215.0,9.0,16.0,530.0,178.0,98.0,139.0,112.0,115.0,122.0,120.0,19.0,13.0,145.0,130.0,409.0,93.0,64.0,43.0,56.0,56.0,224.0,351.0,0.0,0.0,41.0,59.0,49.0,24.0,95.0,72.0,51.0,52.0,26.0,13.0,31.0,39.0,143.0,71.0,0.0,0.0,60.0,32.0,0.0,0.0,5403.0
2024-12-08,26.0,43.0,31.0,27.0,166.0,30.0,27.0,29.0,185.0,24.0,79.0,41.0,38.0,0.0,0.0,119.0,102.0,7.0,9.0,406.0,188.0,35.0,73.0,37.0,44.0,85.0,100.0,13.0,9.0,25.0,17.0,291.0,62.0,37.0,26.0,13.0,15.0,66.0,88.0,0.0,0.0,28.0,38.0,10.0,14.0,35.0,34.0,24.0,25.0,11.0,7.0,14.0,21.0,54.0,23.0,0.0,0.0,10.0,7.0,0.0,0.0,2968.0
2024-12-09,86.0,71.0,43.0,49.0,217.0,65.0,47.0,39.0,936.0,50.0,196.0,116.0,103.0,0.0,0.0,203.0,175.0,40.0,79.0,499.0,212.0,134.0,180.0,180.0,181.0,122.0,155.0,38.0,43.0,78.0,134.0,672.0,73.0,67.0,79.0,26.0,24.0,161.0,163.0,0.0,0.0,43.0,73.0,55.0,21.0,213.0,138.0,65.0,56.0,53.0,13.0,47.0,40.0,73.0,33.0,152.0,197.0,14.0,7.0,0.0,0.0,7029.0
2024-12-10,61.0,62.0,34.0,29.0,207.0,63.0,31.0,42.0,888.0,29.0,183.0,120.0,75.0,0.0,0.0,120.0,112.0,22.0,39.0,521.0,193.0,75.0,95.0,80.0,89.0,102.0,100.0,15.0,23.0,22.0,51.0,946.0,50.0,112.0,19.0,17.0,21.0,55.0,58.0,0.0,0.0,33.0,52.0,24.0,8.0,146.0,144.0,31.0,25.0,30.0,4.0,28.0,26.0,27.0,14.0,220.0,196.0,2.0,0.0,0.0,0.0,5771.0
2024-12-11,73.0,66.0,32.0,44.0,199.0,65.0,5.0,6.0,1134.0,25.0,211.0,62.0,106.0,0.0,0.0,205.0,179.0,29.0,52.0,537.0,185.0,159.0,166.0,168.0,176.0,121.0,140.0,33.0,36.0,15.0,15.0,1020.0,88.0,80.0,61.0,28.0,32.0,121.0,105.0,0.0,0.0,37.0,56.0,44.0,26.0,284.0,132.0,40.0,42.0,46.0,16.0,42.0,44.0,65.0,29.0,289.0,293.0,26.0,0.0,0.0,0.0,7290.0
2024-12-12,59.0,66.0,54.0,47.0,207.0,67.0,60.0,51.0,1194.0,51.0,206.0,100.0,114.0,0.0,0.0,173.0,160.0,31.0,56.0,488.0,204.0,124.0,169.0,158.0,150.0,146.0,173.0,37.0,41.0,40.0,82.0,388.0,42.0,74.0,75.0,12.0,22.0,40.0,44.0,0.0,0.0,49.0,63.0,46.0,22.0,237.0,141.0,58.0,54.0,57.0,18.0,33.0,34.0,56.0,31.0,285.0,267.0,13.0,6.0,0.0,0.0,6675.0
2024-12-13,67.0,58.0,49.0,64.0,196.0,57.0,207.0,244.0,1082.0,56.0,197.0,115.0,157.0,0.0,0.0,151.0,131.0,22.0,36.0,547.0,224.0,131.0,163.0,136.0,145.0,132.0,156.0,34.0,67.0,167.0,145.0,839.0,105.0,60.0,81.0,27.0,29.0,90.0,83.0,0.0,0.0,38.0,52.0,48.0,16.0,244.0,136.0,60.0,45.0,34.0,13.0,39.0,39.0,47.0,14.0,231.0,260.0,10.0,6.0,0.0,0.0,7582.0
2024-12-14,24.0,17.0,38.0,33.0,115.0,37.0,60.0,58.0,114.0,27.0,57.0,74.0,37.0,0.0,0.0,103.0,88.0,19.0,20.0,226.0,185.0,29.0,56.0,69.0,89.0,50.0,66.0,8.0,9.0,72.0,57.0,169.0,70.0,33.0,27.0,31.0,34.0,129.0,131.0,0.0,0.0,14.0,27.0,33.0,25.0,36.0,37.0,46.0,39.0,10.0,2.0,15.0,12.0,45.0,19.0,83.0,91.0,21.0,19.0,0.0,0.0,3035.0
2024-12-15,46.0,29.0,43.0,35.0,161.0,42.0,113.0,111.0,307.0,35.0,114.0,59.0,53.0,0.0,0.0,186.0,168.0,15.0,18.0,159.0,125.0,77.0,99.0,101.0,107.0,57.0,88.0,49.0,19.0,123.0,108.0,35.0,33.0,45.0,33.0,34.0,35.0,152.0,172.0,0.0,0.0,40.0,55.0,46.0,21.0,23.0,25.0,59.0,57.0,26.0,14.0,28.0,36.0,98.0,51.0,344.0,282.0,40.0,27.0,0.0,0.0,4458.0
2024-12-16,73.0,78.0,64.0,58.0,221.0,60.0,281.0,305.0,1078.0,79.0,173.0,135.0,107.0,0.0,0.0,187.0,183.0,34.0,76.0,53.0,19.0,196.0,165.0,203.0,188.0,152.0,185.0,97.0,79.0,205.0,213.0,352.0,53.0,78.0,66.0,29.0,48.0,145.0,159.0,0.0,0.0,45.0,60.0,59.0,15.0,131.0,120.0,62.0,52.0,43.0,14.0,42.0,39.0,83.0,41.0,0.0,0.0,15.0,6.0,0.0,0.0,6704.0
2024-12-17,85.0,89.0,63.0,71.0,67.0,28.0,323.0,363.0,1179.0,83.0,243.0,114.0,105.0,0.0,0.0,298.0,270.0,45.0,83.0,50.0,13.0,334.0,197.0,222.0,231.0,188.0,185.0,101.0,85.0,231.0,223.0,242.0,41.0,102.0,81.0,73.0,84.0,238.0,239.0,0.0,0.0,67.0,79.0,79.0,36.0,281.0,113.0,94.0,94.0,54.0,18.0,70.0,60.0,141.0,58.0,0.0,0.0,51.0,24.0,0.0,0.0,7988.0
2024-12-18,94.0,98.0,42.0,35.0,204.0,60.0,285.0,353.0,1284.0,85.0,328.0,61.0,52.0,0.0,0.0,260.0,230.0,54.0,75.0,4.0,2.0,440.0,227.0,216.0,231.0,180.0,177.0,89.0,73.0,244.0,262.0,801.0,107.0,93.0,88.0,66.0,74.0,210.0,213.0,0.0,0.0,75.0,86.0,78.0,36.0,193.0,123.0,97.0,86.0,50.0,13.0,57.0,47.0,120.0,47.0,0.0,0.0,39.0,15.0,0.0,0.0,8559.0
2024-12-19,87.0,87.0,45.0,69.0,11.0,17.0,297.0,349.0,1261.0,91.0,250.0,70.0,63.0,0.0,0.0,242.0,210.0,50.0,75.0,15.0,8.0,386.0,206.0,194.0,218.0,171.0,171.0,78.0,65.0,211.0,217.0,884.0,83.0,106.0,75.0,71.0,71.0,203.0,210.0,0.0,0.0,46.0,97.0,76.0,39.0,136.0,125.0,98.0,89.0,47.0,12.0,51.0,54.0,111.0,37.0,0.0,0.0,43.0,20.0,0.0,0.0,7998.0
2024-12-20,81.0,65.0,48.0,58.0,56.0,31.0,260.0,272.0,1155.0,89.0,156.0,63.0,52.0,0.0,0.0,164.0,139.0,33.0,54.0,16.0,14.0,349.0,164.0,145.0,155.0,115.0,142.0,62.0,59.0,240.0,226.0,696.0,104.0,73.0,50.0,44.0,74.0,160.0,169.0,0.0,0.0,42.0,58.0,53.0,19.0,127.0,93.0,67.0,55.0,42.0,12.0,39.0,42.0,86.0,29.0,0.0,0.0,34.0,18.0,0.0,0.0,6649.0
2024-12-21,44.0,48.0,32.0,58.0,190.0,55.0,143.0,135.0,527.0,55.0,104.0,24.0,16.0,0.0,0.0,171.0,172.0,24.0,33.0,0.0,0.0,210.0,126.0,98.0,103.0,118.0,135.0,40.0,38.0,160.0,129.0,320.0,70.0,47.0,50.0,31.0,66.0,174.0,211.0,0.0,0.0,38.0,67.0,41.0,28.0,43.0,44.0,67.0,60.0,36.0,9.0,40.0,42.0,140.0,125.0,0.0,0.0,50.0,35.0,0.0,0.0,4822.0
2024-12-22,48.0,42.0,34.0,32.0,201.0,43.0,133.0,129.0,271.0,60.0,93.0,28.0,22.0,0.0,0.0,133.0,132.0,14.0,15.0,2.0,3.0,127.0,66.0,84.0,68.0,113.0,139.0,31.0,20.0,94.0,98.0,294.0,60.0,53.0,51.0,30.0,30.0,138.0,152.0,0.0,0.0,33.0,68.0,23.0,16.0,48.0,47.0,31.0,28.0,0.0,0.0,31.0,22.0,88.0,89.0,0.0,0.0,30.0,21.0,0.0,0.0,3658.0
2024-12-23,45.0,50.0,48.0,38.0,72.0,37.0,170.0,191.0,625.0,49.0,98.0,37.0,40.0,0.0,0.0,140.0,147.0,13.0,22.0,13.0,14.0,165.0,24.0,99.0,122.0,109.0,123.0,42.0,42.0,123.0,140.0,18.0,12.0,63.0,31.0,46.0,46.0,165.0,159.0,0.0,0.0,37.0,63.0,44.0,22.0,93.0,79.0,52.0,59.0,28.0,11.0,27.0,30.0,103.0,91.0,0.0,0.0,39.0,20.0,0.0,0.0,4176.0
2024-12-24,40.0,46.0,24.0,23.0,97.0,22.0,69.0,80.0,65.0,30.0,79.0,18.0,13.0,0.0,0.0,129.0,88.0,5.0,11.0,0.0,0.0,79.0,77.0,52.0,51.0,139.0,149.0,13.0,13.0,66.0,79.0,9.0,23.0,32.0,47.0,33.0,32.0,130.0,99.0,0.0,0.0,48.0,53.0,15.0,15.0,52.0,37.0,30.0,20.0,18.0,9.0,27.0,14.0,91.0,77.0,0.0,0.0,7.0,6.0,0.0,0.0,2481.0
2024-12-25,41.0,36.0,37.0,31.0,83.0,23.0,101.0,121.0,76.0,33.0,81.0,38.0,14.0,0.0,0.0,154.0,149.0,17.0,20.0,5.0,10.0,137.0,123.0,102.0,110.0,76.0,122.0,18.0,13.0,147.0,130.0,7.0,15.0,32.0,46.0,56.0,65.0,220.0,234.0,0.0,0.0,41.0,84.0,48.0,24.0,67.0,37.0,60.0,40.0,16.0,8.0,51.0,51.0,148.0,124.0,0.0,0.0,54.0,38.0,0.0,0.0,3614.0
2024-12-26,38.0,37.0,66.0,23.0,161.0,33.0,79.0,99.0,78.0,34.0,79.0,46.0,35.0,0.0,0.0,139.0,124.0,4.0,12.0,11.0,13.0,119.0,118.0,84.0,76.0,63.0,107.0,14.0,10.0,104.0,125.0,6.0,9.0,30.0,28.0,39.0,41.0,178.0,174.0,0.0,0.0,31.0,53.0,33.0,21.0,57.0,48.0,45.0,40.0,11.0,1.0,32.0,23.0,96.0,85.0,0.0,0.0,39.0,21.0,0.0,0.0,3072.0
2024-12-27,39.0,38.0,36.0,27.0,95.0,25.0,80.0,90.0,209.0,17.0,48.0,23.0,26.0,0.0,0.0,39.0,39.0,5.0,14.0,47.0,44.0,54.0,22.0,87.0,49.0,67.0,80.0,36.0,20.0,75.0,74.0,50.0,35.0,45.0,22.0,11.0,22.0,55.0,54.0,0.0,0.0,20.0,31.0,16.0,8.0,71.0,68.0,15.0,13.0,10.0,5.0,9.0,18.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,2135.0
2024-12-28,20.0,30.0,24.0,24.0,391.0,44.0,56.0,81.0,62.0,42.0,60.0,0.0,0.0,0.0,0.0,129.0,134.0,6.0,9.0,0.0,0.0,81.0,0.0,46.0,53.0,87.0,117.0,14.0,17.0,71.0,54.0,9.0,5.0,29.0,17.0,29.0,26.0,90.0,94.0,0.0,0.0,19.0,36.0,21.0,17.0,0.0,0.0,22.0,25.0,8.0,5.0,18.0,22.0,69.0,71.0,0.0,0.0,8.0,20.0,0.0,0.0,2312.0
2024-12-29,24.0,27.0,16.0,22.0,21.0,16.0,83.0,84.0,58.0,34.0,78.0,29.0,18.0,0.0,0.0,129.0,101.0,8.0,14.0,30.0,35.0,45.0,11.0,67.0,70.0,83.0,99.0,16.0,22.0,87.0,83.0,7.0,21.0,34.0,21.0,40.0,45.0,127.0,119.0,0.0,0.0,32.0,36.0,28.0,24.0,3.0,2.0,32.0,37.0,0.0,1.0,22.0,31.0,88.0,72.0,0.0,0.0,19.0,20.0,0.0,0.0,2271.0
2024-12-30,34.0,39.0,30.0,31.0,192.0,44.0,113.0,135.0,440.0,49.0,113.0,18.0,12.0,0.0,0.0,133.0,128.0,15.0,18.0,449.0,191.0,163.0,104.0,93.0,95.0,95.0,109.0,32.0,29.0,105.0,97.0,19.0,3.0,65.0,50.0,48.0,44.0,145.0,162.0,0.0,0.0,24.0,39.0,37.0,17.0,1.0,5.0,43.0,25.0,15.0,6.0,18.0,25.0,99.0,85.0,0.0,0.0,30.0,29.0,0.0,0.0,4140.0
2024-12-31,49.0,33.0,29.0,25.0,31.0,2.0,123.0,138.0,92.0,35.0,93.0,27.0,9.0,0.0,0.0,150.0,139.0,7.0,10.0,16.0,25.0,163.0,135.0,87.0,107.0,98.0,136.0,22.0,16.0,121.0,102.0,0.0,0.0,43.0,46.0,58.0,56.0,171.0,192.0,0.0,0.0,33.0,47.0,37.0,22.0,0.0,0.0,60.0,51.0,0.0,0.0,37.0,30.0,102.0,103.0,0.0,0.0,38.0,35.0,0.0,0.0,3181.0
2025-01-01,53.0,56.0,53.0,40.0,10.0,16.0,158.0,130.0,76.0,58.0,124.0,38.0,48.0,0.0,0.0,289.0,236.0,22.0,27.0,6.0,10.0,58.0,9.0,79.0,42.0,82.0,112.0,23.0,25.0,184.0,150.0,2.0,15.0,50.0,55.0,75.0,91.0,384.0,356.0,0.0,0.0,48.0,74.0,58.0,34.0,6.0,5.0,91.0,76.0,1.0,0.0,51.0,46.0,240.0,218.0,0.0,0.0,75.0,39.0,0.0,0.0,4304.0
2025-01-02,47.0,41.0,40.0,25.0,121.0,30.0,117.0,152.0,162.0,211.0,67.0,21.0,15.0,0.0,0.0,126.0,118.0,20.0,38.0,0.0,9.0,162.0,97.0,83.0,72.0,83.0,90.0,42.0,27.0,65.0,73.0,23.0,6.0,59.0,36.0,41.0,46.0,56.0,60.0,0.0,0.0,37.0,44.0,28.0,7.0,36.0,24.0,41.0,36.0,11.0,5.0,23.0,21.0,31.0,35.0,0.0,0.0,14.0,10.0,0.0,0.0,2884.0
2025-01-03,55.0,77.0,45.0,37.0,174.0,42.0,164.0,164.0,272.0,62.0,131.0,71.0,42.0,0.0,0.0,198.0,160.0,15.0,31.0,9.0,14.0,196.0,119.0,103.0,92.0,93.0,160.0,39.0,36.0,118.0,155.0,15.0,18.0,20.0,44.0,47.0,36.0,138.0,141.0,0.0,0.0,45.0,53.0,40.0,18.0,8.0,11.0,38.0,46.0,14.0,7.0,35.0,44.0,74.0,58.0,147.0,156.0,9.0,6.0,0.0,0.0,4142.0
2025-01-04,32.0,30.0,20.0,18.0,83.0,32.0,54.0,31.0,78.0,21.0,98.0,20.0,30.0,0.0,0.0,138.0,96.0,3.0,5.0,4.0,7.0,105.0,65.0,39.0,31.0,69.0,93.0,21.0,19.0,53.0,25.0,189.0,50.0,25.0,18.0,17.0,20.0,38.0,60.0,0.0,0.0,24.0,38.0,13.0,2.0,73.0,51.0,18.0,9.0,13.0,1.0,14.0,28.0,43.0,42.0,217.0,179.0,1.0,3.0,0.0,0.0,2506.0
2025-01-05,22.0,19.0,15.0,11.0,69.0,12.0,42.0,39.0,17.0,9.0,92.0,7.0,6.0,0.0,0.0,98.0,75.0,2.0,2.0,0.0,6.0,164.0,45.0,21.0,17.0,41.0,37.0,13.0,4.0,18.0,14.0,165.0,34.0,34.0,10.0,10.0,8.0,46.0,43.0,0.0,0.0,17.0,25.0,3.0,0.0,30.0,28.0,8.0,8.0,2.0,1.0,16.0,20.0,25.0,30.0,149.0,117.0,0.0,0.0,0.0,0.0,1746.0
2025-01-06,40.0,36.0,29.0,24.0,48.0,20.0,106.0,126.0,631.0,63.0,110.0,48.0,35.0,0.0,0.0,116.0,71.0,9.0,15.0,30.0,14.0,137.0,83.0,78.0,69.0,80.0,97.0,48.0,31.0,103.0,96.0,208.0,70.0,62.0,36.0,15.0,21.0,38.0,30.0,0.0,0.0,22.0,31.0,15.0,5.0,35.0,65.0,21.0,23.0,0.0,0.0,19.0,24.0,14.0,7.0,207.0,191.0,0.0,0.0,0.0,0.0,3552.0
2025-01-07,56.0,67.0,44.0,39.0,0.0,0.0,190.0,208.0,724.0,65.0,143.0,17.0,13.0,0.0,0.0,176.0,154.0,14.0,24.0,0.0,0.0,262.0,182.0,140.0,137.0,92.0,119.0,49.0,41.0,130.0,174.0,366.0,64.0,79.0,45.0,30.0,43.0,69.0,71.0,0.0,0.0,31.0,43.0,36.0,9.0,101.0,115.0,42.0,41.0,0.0,0.0,32.0,36.0,33.0,23.0,306.0,259.0,0.0,0.0,0.0,0.0,5134.0
2025-01-08,68.0,71.0,30.0,39.0,0.0,0.0,175.0,203.0,849.0,69.0,157.0,27.0,12.0,0.0,0.0,175.0,158.0,22.0,36.0,0.0,0.0,213.0,140.0,99.0,114.0,107.0,120.0,76.0,33.0,115.0,120.0,177.0,37.0,74.0,37.0,22.0,28.0,75.0,76.0,0.0,0.0,32.0,43.0,27.0,10.0,0.0,0.0,29.0,34.0,0.0,0.0,40.0,50.0,37.0,30.0,130.0,143.0,0.0,0.0,0.0,0.0,4359.0
