date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2024-07-09,742,187,71,51,0,0,304,225,1117,1076,,,,,119,48,,,421,406,125,292,641,534,292,288,166,214,411,370,82,277,,,16,10,280,243,1541,211,0,0,157,179,1354,1519,44,265,1574,1682,655,637,0,0,426,1488,2,14,12,26,,,719,683,544,831,,283,279,0,0,192,238,0,261,1117,1253,1206
2024-07-10,1026,117,75,101,0,0,219,175,646,626,,,,,117,44,,,313,325,63,225,368,288,223,187,276,364,332,314,73,160,,,61,28,188,161,1534,162,0,0,160,123,888,955,24,140,758,848,563,635,0,0,388,1214,83,126,4,12,,,393,398,355,477,,188,218,461,612,143,141,0,125,480,809,783
2024-07-11,548,156,89,63,0,0,276,218,873,811,,,,,119,73,,,390,378,87,254,469,354,244,244,326,364,404,309,132,215,,,121,102,236,236,1535,199,0,0,138,168,1108,1214,31,178,1247,1200,714,875,0,0,355,1194,197,331,389,414,,,496,466,456,626,,221,237,1611,1492,144,225,0,182,802,1028,902
2024-07-12,513,93,52,72,0,0,184,140,428,407,,,,,59,40,,,187,194,86,210,251,168,134,155,236,277,207,206,54,104,,,64,26,107,108,1567,150,0,0,90,113,600,632,19,100,693,656,410,424,0,0,302,1125,105,186,212,196,,,319,338,237,308,,137,133,819,854,154,130,0,87,436,524,511
2024-07-13,225,86,26,50,0,0,196,142,988,860,,,,,27,46,,,236,221,91,272,395,292,113,122,214,263,171,187,87,194,,,143,103,224,188,348,117,0,0,71,82,830,733,20,159,1495,1445,533,575,0,0,305,886,249,543,285,301,,,583,549,366,524,,169,141,1758,1645,155,147,0,356,1083,873,770
2024-07-14,264,101,34,28,0,0,281,208,1303,1163,,,,,41,31,,,303,257,92,281,542,474,172,163,249,286,230,232,129,320,,,254,186,284,277,307,170,0,0,84,90,1026,1037,35,225,2142,2256,451,542,0,0,393,842,372,895,416,463,,,882,794,508,786,,263,222,2396,2183,173,188,0,565,1596,1102,1053
2024-07-15,649,152,82,74,0,0,273,213,992,972,,,,,99,62,,,402,386,108,301,517,447,209,293,381,467,365,299,112,259,,,104,106,272,233,1611,219,0,0,150,203,1228,1410,30,217,1313,1386,528,562,0,0,394,1228,216,417,422,475,,,635,631,500,767,,284,279,1592,1563,215,236,0,200,907,1139,1142
2024-07-16,700,132,71,46,0,0,273,200,1030,944,,,,,164,62,,,429,412,103,252,477,429,295,268,398,410,499,244,113,223,,,107,89,279,246,1566,218,0,0,165,182,1289,1309,50,208,1380,1536,775,781,0,0,333,1194,156,368,434,464,,,738,628,526,755,,274,257,1732,1649,180,253,0,250,964,1156,1044
2024-07-17,734,158,81,6,0,0,281,229,1094,1042,,,,,144,66,,,417,415,114,256,613,525,294,281,432,569,411,397,109,247,,,156,132,285,258,1451,216,0,0,157,176,1298,1430,41,253,1500,1548,1035,1113,0,0,310,1046,172,464,451,502,,,710,723,545,800,,319,287,1811,1642,216,266,0,326,1027,1158,1175
2024-07-18,638,85,61,14,0,0,266,226,1170,1043,,,,,134,72,,,394,437,111,234,611,519,214,237,337,395,371,381,126,246,,,125,107,259,234,1478,206,0,0,178,200,1293,1352,28,233,1498,1618,580,646,0,0,361,1150,227,480,444,471,,,763,729,488,721,,267,239,1771,1764,195,253,0,307,1023,1176,1079
2024-07-19,557,151,55,12,0,0,217,196,864,786,,,,,148,58,,,338,262,90,304,452,374,182,178,327,430,333,267,95,209,,,84,84,218,233,1220,183,0,0,134,158,987,1157,32,180,1295,1338,404,435,0,0,301,1172,210,322,349,398,,,550,510,398,628,,220,236,1458,1520,190,169,0,192,865,958,947
2024-07-20,280,88,32,7,0,0,203,151,967,821,,,,,136,36,,,248,213,100,288,468,384,152,122,269,316,224,142,88,218,,,162,147,199,223,209,162,0,0,90,104,947,985,25,199,1570,1581,234,358,0,0,400,1064,342,673,351,346,,,628,527,328,509,,218,174,1796,1744,135,177,0,322,1186,1006,959
2024-07-21,260,101,25,10,0,0,224,156,1006,851,,,,,119,50,,,296,231,110,278,433,402,166,112,282,288,215,167,93,197,,,167,156,218,204,214,147,0,0,85,88,902,936,27,159,1543,1448,203,229,0,0,431,952,248,372,323,326,,,537,535,391,579,,178,186,1766,1570,158,176,0,254,1211,924,801
2024-07-22,617,151,62,74,0,0,178,161,801,719,,,,,112,60,,,341,308,101,269,352,298,162,205,327,441,286,247,97,180,,,83,58,205,180,1499,220,0,0,145,162,897,1043,25,155,1020,1113,661,737,0,0,316,1099,335,306,295,305,,,546,498,408,591,,219,240,631,495,155,190,0,144,662,896,819
2024-07-23,639,153,69,132,0,0,281,208,1195,1003,,,,,161,75,,,432,441,87,297,618,541,188,258,473,488,349,321,121,279,,,82,88,288,261,1712,227,0,0,201,207,1343,1461,34,223,1698,1708,747,846,0,0,372,1175,375,616,513,577,,,773,720,564,880,,289,296,1275,1449,229,263,0,327,1156,1247,1206
2024-07-24,853,142,69,89,0,0,254,181,1036,871,,,,,120,70,,,344,370,127,421,445,390,156,213,240,327,488,340,117,218,,,104,105,218,218,1295,201,0,0,135,178,1025,1112,46,182,1330,1434,722,900,0,0,335,1156,298,381,356,389,,,649,570,471,688,,275,249,1675,1574,199,210,0,252,884,957,905
2024-07-25,572,157,74,130,0,0,294,199,1174,1088,,,,,153,68,,,447,374,161,426,597,496,284,242,378,476,331,311,140,286,,,134,129,276,244,1462,225,0,0,138,171,1197,1349,34,231,1573,1709,631,661,0,0,333,1267,129,331,440,510,,,674,626,645,805,,284,262,1896,1811,227,253,0,309,1060,1133,1091
2024-07-26,724,132,51,91,0,0,227,150,821,768,,,,,115,59,,,345,321,123,408,432,364,211,187,306,361,415,304,121,220,,,91,98,181,207,787,194,0,0,111,134,1025,1095,27,144,1130,1224,553,546,0,0,359,1299,303,429,323,364,,,568,467,488,609,,247,221,1483,1432,182,195,0,210,775,1005,919
2024-07-27,303,81,38,52,0,0,167,142,876,791,,,,,76,36,,,243,208,131,345,385,323,100,101,216,266,202,160,101,202,,,160,127,208,201,210,138,0,0,59,88,834,909,19,177,1410,1428,270,291,0,0,390,1184,236,442,291,319,,,525,525,367,510,,185,173,1621,1552,170,135,0,290,1038,846,825
2024-07-28,268,111,26,62,0,0,152,153,1034,874,,,,,111,21,,,252,228,153,337,340,319,157,101,208,238,243,170,161,227,,,143,124,202,202,612,124,0,0,90,86,748,839,27,179,1682,1714,401,533,0,0,358,878,181,407,266,298,,,655,549,415,531,,212,172,1822,1691,131,158,0,435,1158,836,834
2024-07-29,664,144,72,151,0,0,281,236,1124,1027,,,,,135,88,,,451,400,129,421,582,453,183,222,350,344,389,336,197,291,,,122,109,282,245,1504,242,0,0,144,180,1193,1388,31,213,1578,1652,664,702,0,0,360,1149,188,545,490,483,,,748,741,631,797,,286,306,1859,1822,188,239,0,283,1103,1162,1112
2024-07-30,974,157,71,61,0,0,283,234,1272,1097,,,,,125,79,,,462,505,122,443,665,560,238,255,476,535,728,340,206,322,,,125,118,297,267,1200,226,0,0,185,175,1315,1514,41,247,1807,1806,674,620,0,0,353,1417,578,511,508,595,,,750,771,739,895,,281,297,1981,1898,191,269,0,286,1301,1336,1251
2024-07-31,843,149,59,95,0,0,266,208,1034,992,,,,,53,39,,,428,465,139,465,545,456,231,266,401,399,503,281,158,256,,,98,112,299,268,1320,197,0,0,152,172,1285,1497,34,235,1463,1516,551,579,0,0,398,1364,249,609,444,505,,,558,572,593,747,,268,263,1931,1860,186,234,0,216,1024,1264,1133
2024-08-01,918,142,51,104,0,0,193,164,898,857,,,,,119,45,,,345,343,129,379,396,335,195,194,356,410,350,263,122,199,,,97,79,216,186,1564,144,0,0,140,144,951,1050,34,161,1300,1384,560,578,0,0,401,1189,307,397,312,325,,,544,552,471,625,,260,229,1487,1379,145,187,0,242,925,939,881
2024-08-02,755,115,64,74,0,0,115,68,380,362,,,,,88,42,,,184,156,80,301,154,134,110,126,234,224,176,162,66,125,,,41,24,95,86,1235,105,0,0,86,143,505,545,21,77,401,397,554,461,0,0,302,928,124,128,150,142,,,196,206,234,261,,145,128,599,658,96,122,0,70,217,499,442
2024-08-03,285,91,35,58,0,0,264,190,1244,1115,,,,,146,51,,,293,246,136,300,495,410,190,162,273,317,159,181,174,259,,,190,149,239,269,181,167,0,0,101,115,981,1055,20,190,2021,2000,703,648,0,0,348,1076,587,794,398,396,,,662,619,531,718,,199,148,2087,2048,185,174,0,466,1455,1053,1021
2024-08-04,328,67,28,43,0,0,125,107,577,533,,,,,83,30,,,160,141,87,260,147,141,170,90,126,185,120,146,66,132,,,82,68,132,122,145,65,0,0,48,51,394,383,11,64,902,965,374,364,0,0,314,942,162,401,146,132,,,380,344,284,348,,97,102,726,738,73,75,0,290,657,417,437
2024-08-05,734,144,73,132,0,0,213,169,1018,884,,,,,143,72,,,408,356,80,378,387,327,184,212,367,439,353,352,162,265,,,91,79,263,227,1222,200,0,0,37,161,981,1100,30,197,1376,1418,963,971,0,0,392,1188,150,573,357,392,,,623,622,571,689,,267,226,961,935,121,208,0,244,952,1011,953
2024-08-06,1046,184,104,146,0,0,147,42,1300,1160,,,,,140,74,,,455,475,10,310,685,562,293,273,430,527,419,396,207,324,,,159,133,332,298,1414,247,0,0,128,985,1394,1553,56,295,1515,1570,1280,1248,0,0,365,1418,77,325,556,614,,,774,771,755,929,,332,306,2203,2102,141,291,0,292,1293,1331,1277
2024-08-07,834,147,55,98,0,0,0,0,1114,1029,,,,,99,49,,,392,380,7,289,525,475,234,244,366,470,333,318,167,280,,,126,64,276,229,1192,179,0,0,157,181,1091,1373,41,221,1327,1185,1082,1109,0,0,437,1465,336,387,472,537,,,639,622,615,800,,274,246,1767,1615,168,232,0,188,1053,1059,1065
2024-08-08,924,119,66,184,0,0,0,0,759,702,,,,,101,52,,,318,299,2,289,353,308,167,177,314,383,279,249,115,175,,,86,53,189,157,1247,184,0,0,41,153,791,805,27,162,852,943,850,868,0,0,400,1265,170,475,289,266,,,451,428,432,500,,200,200,1050,982,135,168,0,153,559,795,732
2024-08-09,658,157,71,120,0,0,0,0,954,879,,,,,131,37,,,331,297,7,269,443,347,119,157,320,349,315,263,161,239,,,112,69,228,220,916,170,0,0,166,163,865,1046,35,185,1308,1549,976,936,0,0,354,1156,159,341,346,343,,,31,45,476,653,,255,219,1447,1445,183,211,0,363,953,843,886
2024-08-10,349,92,48,62,0,0,0,0,1050,916,,,,,82,17,,,242,235,3,275,408,326,144,145,137,159,260,231,175,243,,,191,145,249,242,360,149,0,0,93,106,850,1014,29,217,1447,1541,739,749,0,0,452,1256,411,973,356,362,,,204,164,476,570,,218,169,1883,1773,203,177,0,384,1209,964,846
2024-08-11,314,0,39,60,0,0,0,0,1106,1019,,,,,81,40,,,268,257,0,219,490,461,136,126,300,322,229,174,157,296,,,206,164,275,236,261,155,0,0,67,104,917,1118,20,172,1646,1739,479,494,0,0,421,1143,180,791,345,386,,,197,191,521,648,,190,166,1430,1565,136,164,0,322,1297,961,923
2024-08-12,637,0,62,94,0,0,0,0,1051,911,,,,,107,66,,,350,363,0,238,536,429,238,270,413,425,310,343,136,241,,,88,77,266,219,1507,200,0,0,118,209,792,738,32,205,1376,1284,561,623,0,0,460,1512,63,197,414,387,,,173,176,497,642,,275,247,1216,1330,183,219,0,191,948,1119,1047
2024-08-13,336,4,87,102,0,0,7,3,995,932,,,,,127,82,,,397,357,3,293,577,515,246,277,251,277,283,345,141,232,,,107,86,274,253,1613,177,0,0,138,213,583,655,33,198,1286,1424,581,594,0,0,433,1474,494,485,461,476,,,594,584,556,710,,272,313,1650,1619,197,242,0,169,888,1167,1125
2024-08-14,695,160,64,78,0,0,0,0,955,837,,,,,136,59,,,352,322,17,350,511,409,227,243,322,432,309,320,126,231,,,93,93,237,211,1669,213,0,0,143,184,580,648,33,194,1105,814,520,517,0,0,435,1576,130,286,414,488,,,587,523,516,626,,247,251,1632,1646,95,157,0,152,799,1106,1107
2024-08-15,39,33,56,77,0,0,0,0,790,702,,,,,104,52,,,299,238,139,247,338,305,152,185,322,340,275,277,100,160,,,119,63,150,145,1621,150,0,0,108,140,415,454,17,134,1120,1156,436,635,0,0,368,1270,227,499,298,270,,,0,0,330,479,,204,199,1204,1236,180,196,0,147,792,816,782
2024-08-16,572,130,49,55,0,0,0,0,831,713,,,,,129,29,,,300,242,86,304,250,236,162,188,329,365,279,294,116,179,,,111,84,192,207,1294,195,0,0,93,149,431,462,14,145,1135,1283,440,514,0,0,461,1482,216,407,338,326,,,491,483,399,534,,217,203,1398,1404,214,210,0,195,828,851,818
2024-08-17,268,92,20,50,0,0,0,0,901,834,,,,,122,15,,,203,202,71,262,347,280,150,126,226,288,236,213,101,201,,,147,87,185,166,627,108,0,0,72,96,352,416,18,160,1467,1559,330,500,0,0,425,1214,86,179,264,232,,,479,498,359,443,,181,152,1399,1320,127,168,0,251,1091,717,705
2024-08-18,364,71,39,21,0,0,0,0,720,557,,,,,65,11,,,168,119,49,234,239,191,121,110,118,164,167,106,81,134,,,91,79,129,132,564,76,0,0,49,65,230,275,9,113,1030,1100,260,331,0,0,364,945,12,72,152,183,,,386,324,284,355,,122,108,84,85,108,80,0,221,781,512,467
2024-08-19,279,55,65,71,0,0,0,0,494,434,,,,,104,52,,,216,235,38,218,175,143,102,155,222,272,146,141,72,130,,,52,41,104,89,1457,124,0,0,118,123,201,243,12,99,629,697,489,503,0,0,366,1043,43,275,124,126,,,336,325,167,227,,139,139,592,598,117,119,0,159,402,390,431
2024-08-20,745,150,94,123,0,0,0,0,1166,1094,,,,,154,37,,,468,456,60,332,620,548,232,217,354,372,342,354,160,272,,,123,127,248,249,1497,202,0,0,152,203,599,660,30,267,1632,1750,1250,1157,0,0,401,1356,61,190,511,522,,,747,698,510,568,,251,295,1875,1786,208,260,0,309,1138,1186,1085
2024-08-21,759,172,87,206,0,0,0,0,995,932,,,,,147,80,,,361,402,75,272,507,434,176,219,354,456,334,373,142,233,,,101,97,210,202,1310,237,0,0,161,174,455,574,44,233,1344,1455,1028,957,0,0,315,1236,0,0,402,438,,,577,536,311,234,,250,254,1581,1500,233,244,0,287,875,1021,966
2024-08-22,720,173,65,105,0,0,0,0,1042,945,,,,,140,40,,,434,343,66,291,509,437,220,218,339,425,255,221,182,257,,,141,105,264,232,1522,204,0,0,139,177,510,635,38,191,1485,1564,921,963,0,0,373,1181,0,0,458,432,,,637,567,338,197,,290,262,1670,1641,173,209,0,331,1025,1066,989
2024-08-23,604,156,50,120,0,0,0,0,865,753,,,,,120,36,,,307,259,43,289,422,333,177,155,337,371,277,248,109,188,,,114,86,230,216,1017,175,0,0,116,178,461,537,34,169,1264,1271,479,545,0,0,405,1289,0,0,321,345,,,571,549,0,0,,223,211,1384,1385,164,205,0,251,881,953,912
2024-08-24,293,108,52,20,0,0,0,0,905,748,,,,,137,14,,,213,255,49,235,423,356,136,104,218,270,188,151,92,186,,,149,132,197,182,123,101,0,0,81,106,427,432,21,157,1399,836,209,272,0,0,447,1214,0,0,318,356,,,448,428,0,0,,176,161,1600,1496,137,165,0,282,1071,844,802
2024-08-25,292,90,42,43,0,0,0,0,740,707,,,,,62,16,,,231,176,34,201,252,238,122,83,159,237,120,83,119,241,,,143,90,193,169,298,91,0,0,55,78,281,296,16,131,1110,1184,461,426,0,0,386,875,0,0,192,239,,,405,386,0,0,,169,148,547,516,106,130,0,282,828,606,540
2024-08-26,773,119,96,118,0,0,0,0,756,704,,,,,102,40,,,326,300,58,258,362,288,187,180,344,347,220,196,114,217,,,12,10,173,182,1366,135,0,0,135,200,413,470,32,173,873,972,827,809,0,0,402,1089,0,0,306,287,,,510,506,0,0,,206,216,0,0,144,137,0,191,626,792,730
2024-08-27,805,134,93,137,0,0,0,0,1243,1160,,,,,138,67,,,470,466,91,291,604,508,302,278,451,517,364,357,182,303,,,0,0,277,265,1525,191,0,0,205,220,616,765,37,255,1783,1826,761,887,0,0,394,1261,0,0,547,505,,,742,698,0,0,,303,285,0,0,195,234,0,307,1160,1228,1175
2024-08-28,803,147,67,113,0,0,0,0,1126,1015,,,,,138,66,,,399,420,81,262,570,474,261,253,424,441,389,379,142,259,,,88,101,245,235,1696,202,0,0,180,193,582,682,57,245,1550,1605,648,677,0,0,466,1444,0,0,473,512,,,626,656,0,0,,271,269,1507,1529,186,205,0,220,1060,1197,1087
2024-08-29,791,148,90,164,0,0,0,0,973,903,,,,,126,56,,,348,367,52,277,514,479,189,265,366,396,305,517,142,248,,,105,90,232,214,1691,193,0,0,147,185,948,1132,43,243,1279,1398,526,543,0,0,418,1300,0,0,446,424,,,613,587,0,0,,270,286,1606,1584,173,235,0,186,859,1120,1012
2024-08-30,597,158,72,151,0,0,0,0,824,764,,,,,132,56,,,338,266,67,215,424,317,234,189,331,384,289,442,112,204,,,112,60,213,193,1257,150,0,0,121,158,1002,1113,44,185,1093,1084,399,409,0,0,408,1041,0,0,347,346,,,606,556,0,0,,291,225,1342,1390,120,187,0,134,751,882,874
2024-08-31,272,96,29,54,0,0,0,0,1043,869,,,,,58,51,,,287,205,132,305,431,417,125,151,270,341,288,183,142,230,,,174,158,224,246,154,136,0,0,89,104,865,962,22,215,1660,1749,322,343,0,0,361,884,0,0,356,370,,,723,592,0,0,,200,176,1885,1827,165,162,0,381,1186,934,910
2024-09-01,320,120,62,51,0,0,0,0,686,622,,,,,81,50,,,321,240,140,305,509,437,186,137,242,265,182,159,164,315,,,199,154,284,233,211,130,0,0,132,120,942,1018,36,207,1947,1678,285,337,0,0,404,1045,0,0,368,415,,,757,780,0,0,,236,187,2179,1995,144,132,0,440,1469,983,921
2024-09-02,737,134,42,61,0,0,0,0,920,795,,,,,106,69,,,386,391,146,363,476,436,198,281,397,420,229,228,151,264,,,90,63,251,198,1419,177,0,0,164,168,1242,1260,24,229,1223,1213,643,717,0,0,452,1278,0,0,382,415,,,105,74,0,0,,277,265,1433,1466,152,251,0,168,848,1089,948
2024-09-03,998,156,108,89,0,0,0,0,1023,915,,,,,116,59,,,425,442,140,377,561,498,245,315,460,456,277,251,160,266,,,122,80,310,256,1619,193,0,0,122,186,1386,1367,37,209,1225,848,809,724,0,0,389,1404,157,195,421,425,,,565,584,0,0,,273,277,1534,1550,178,223,0,177,786,1153,1041
2024-09-04,844,115,113,158,100,244,0,0,966,965,,,,,132,74,,,441,424,139,368,541,499,261,325,441,447,273,315,165,269,,,109,84,285,239,1545,173,0,0,211,190,1391,1510,49,238,1354,1421,721,660,0,0,445,1525,0,2,436,464,,,622,689,312,521,,257,296,1654,1617,189,228,0,209,918,1169,1144
2024-09-05,871,89,40,79,112,262,0,0,966,913,,,,,107,63,,,381,425,106,360,517,427,302,311,450,442,245,347,138,263,,,93,70,283,229,1382,147,0,0,152,178,1243,1365,31,244,1294,1339,672,650,0,0,377,1471,0,0,415,420,,,129,161,0,0,,263,269,1559,1540,189,222,0,184,852,1104,1064
2024-09-06,757,153,23,82,95,207,0,0,835,737,,,,,134,70,,,341,292,138,343,453,397,255,230,347,453,247,219,133,227,,,107,86,255,217,1584,157,0,0,131,164,1092,1200,42,212,1190,1264,485,479,0,0,310,1325,0,0,355,332,,,65,83,0,0,,281,256,1385,1464,154,214,0,178,865,942,951
2024-09-07,348,110,29,43,116,208,0,0,808,722,,,,,105,39,,,254,217,105,315,493,425,225,168,231,369,196,325,141,230,,,197,135,313,311,199,95,0,0,70,83,974,1037,42,201,1581,774,254,330,0,0,406,1179,0,0,359,395,,,220,251,0,0,,204,155,1940,1745,138,141,0,401,1158,956,971
2024-09-08,320,105,24,62,132,255,0,0,1124,992,,,,,79,36,,,295,266,113,329,577,530,215,159,281,321,175,196,179,305,,,184,194,272,264,642,151,0,0,61,93,1034,1089,25,226,1947,1982,297,349,0,0,431,1054,0,0,426,435,,,143,164,0,0,,223,194,2201,1950,181,194,0,417,1418,1003,975
2024-09-09,1105,108,89,91,34,58,0,0,335,263,,,,,59,44,,,170,171,59,263,111,78,126,166,147,200,121,162,46,95,,,32,25,84,74,1379,98,0,0,105,114,457,428,19,68,403,349,415,440,0,0,286,993,0,0,82,81,,,59,74,0,0,,94,109,435,449,74,114,0,56,240,307,335
2024-09-10,1006,140,108,141,115,235,0,0,841,720,,,,,110,72,,,355,374,90,368,403,357,268,245,364,436,218,272,144,229,,,95,62,242,208,1461,163,0,0,166,168,1070,1109,38,188,1085,1098,888,923,0,0,335,1197,0,0,298,296,,,70,73,0,0,,242,230,1278,1323,157,191,0,191,752,859,786
2024-09-11,972,115,122,155,119,240,0,0,692,626,,,,,78,61,,,338,326,104,315,348,325,165,241,319,396,245,240,126,223,,,58,34,185,149,1395,145,0,0,153,148,1045,986,50,183,742,808,925,835,0,0,331,1078,0,0,321,310,,,334,318,0,0,,225,241,1113,1095,155,179,0,178,463,765,751
2024-09-12,934,124,61,90,42,61,0,0,298,270,,,,,70,45,,,169,180,51,249,92,84,70,107,140,220,135,166,35,86,,,24,12,61,69,1278,89,0,0,79,95,423,364,10,59,285,303,305,350,0,0,273,940,21,59,58,60,,,42,49,0,0,,96,111,455,433,76,75,0,69,171,211,245
2024-09-13,1039,70,31,33,8,10,0,0,53,40,,,,,31,19,,,52,85,15,314,12,12,48,113,39,35,26,226,12,22,,,7,5,10,13,1189,29,0,0,37,49,138,158,2,12,35,64,85,75,0,0,280,994,0,6,6,11,,,68,81,0,0,,30,40,278,344,23,18,0,27,28,48,55
2024-09-14,359,62,24,17,11,13,0,0,34,19,,,,,26,9,,,110,86,44,226,19,14,43,51,101,147,59,48,8,38,,,0,0,17,15,320,18,0,0,19,21,135,134,2,14,84,93,115,85,0,0,248,872,15,30,0,0,,,32,30,0,0,,24,23,448,411,22,24,0,33,38,46,60
2024-09-15,274,54,34,20,6,9,0,0,21,5,,,,,22,6,,,90,71,33,217,18,19,27,28,105,99,58,42,17,38,,,0,0,21,23,328,27,0,0,18,18,108,105,2,10,24,17,100,102,0,0,254,724,14,8,0,0,,,17,10,0,0,,27,34,212,167,17,26,0,5,7,37,54
2024-09-16,749,82,31,43,24,28,0,0,35,43,,,,,37,22,,,110,120,44,205,61,47,64,136,160,155,105,120,29,63,,,0,0,67,47,1286,36,0,0,81,79,249,251,7,46,64,60,273,216,0,0,234,930,31,32,0,0,,,65,66,3,4,,73,81,185,178,32,61,0,6,7,139,155
2024-09-17,990,128,26,44,117,213,0,0,143,283,,,,,34,37,,,245,270,100,321,302,275,176,197,348,465,337,397,136,224,,,0,0,213,201,1474,117,0,0,178,154,718,825,34,171,313,345,969,813,0,0,364,1098,253,231,5,0,,,197,191,29,54,,210,186,835,842,108,174,0,2,3,524,596
2024-09-18,937,152,29,50,159,345,0,0,145,239,,,,,0,38,,,324,345,85,299,491,441,202,285,352,428,328,573,142,257,,,0,0,261,216,962,138,0,0,219,176,823,1030,49,250,258,277,1018,907,0,0,311,1123,413,538,135,115,,,162,158,33,78,,267,244,1027,977,135,158,0,8,15,636,731
2024-09-19,914,135,31,55,167,294,0,0,137,229,,,,,0,28,,,352,288,80,296,450,399,158,218,325,357,357,272,135,259,,,0,0,280,215,1048,98,0,0,141,163,804,950,42,205,414,456,962,836,0,0,293,987,429,336,349,364,,,268,291,37,62,,248,257,989,908,184,197,0,23,39,603,648
2024-09-20,696,37,34,57,129,249,0,0,474,374,,,,,0,22,,,308,283,74,303,383,343,174,211,355,374,268,261,137,240,,,0,0,233,240,1154,88,0,0,158,144,751,830,60,196,593,564,727,717,0,0,374,1076,421,335,296,294,,,427,384,43,51,,235,198,965,1004,127,165,0,61,143,572,638
2024-09-21,392,124,8,25,116,214,0,0,866,752,,,,,0,27,,,345,293,4,319,450,404,146,117,251,285,274,189,128,236,,,0,0,243,233,278,74,0,0,111,113,612,769,48,229,1178,1249,630,572,0,0,362,903,549,628,0,1,,,577,536,29,41,,180,131,1607,1482,78,157,0,349,779,579,635
2024-09-22,331,122,11,26,175,310,0,0,1134,957,,,,,0,18,,,362,291,35,279,555,527,166,70,225,268,196,143,178,341,,,0,0,296,315,397,85,0,0,64,63,749,856,35,243,1788,1762,575,563,0,0,341,810,669,804,0,0,,,638,691,20,44,,204,182,321,470,182,184,0,418,1117,725,715
2024-09-23,753,130,32,47,131,284,0,0,767,719,,,,,0,27,,,395,344,75,298,423,360,142,235,191,141,305,292,138,237,,,0,0,239,206,1312,112,0,0,199,138,877,975,55,215,914,975,760,760,0,0,330,937,298,316,0,0,,,448,450,38,61,,215,216,0,0,149,186,0,155,581,425,425
2024-09-24,897,118,39,54,79,185,0,0,470,423,,,,,0,21,,,279,262,64,253,242,206,163,216,348,279,217,258,91,154,,,0,0,145,122,1441,100,0,0,140,125,663,684,31,131,386,465,682,602,0,0,265,822,174,150,0,0,,,289,328,29,59,,164,167,304,398,108,122,0,68,236,348,432
2024-09-25,870,124,31,51,168,316,0,0,714,686,,,,,0,43,,,355,371,93,345,430,362,213,270,421,451,306,265,142,228,,,0,0,217,186,1400,119,0,0,230,152,891,1017,34,187,888,994,954,818,0,0,271,862,456,360,0,0,,,455,466,28,85,,248,246,1317,1311,140,196,0,192,578,569,709
2024-09-26,949,88,29,47,32,81,0,0,281,227,,,,,0,19,,,158,195,73,267,108,86,79,144,163,223,161,200,39,86,,,0,0,70,71,1330,65,0,0,99,81,440,400,12,80,251,236,449,423,0,0,269,851,0,0,0,0,,,186,125,17,27,,98,114,371,396,75,100,0,30,118,215,271
2024-09-27,851,100,55,61,77,168,0,0,414,372,,,,,0,22,,,191,198,66,308,216,174,132,187,246,309,260,260,75,150,,,0,0,135,121,1250,58,0,0,128,107,543,543,21,94,504,538,538,493,0,0,311,935,0,0,0,0,,,280,267,13,24,,174,149,609,623,53,117,0,95,308,321,385
2024-09-28,288,113,13,25,70,107,0,0,513,525,,,,,0,11,,,227,188,63,269,227,147,121,111,218,281,227,98,67,135,,,0,0,126,143,125,73,0,0,51,37,436,461,23,97,757,764,405,368,0,0,295,733,0,0,0,0,,,225,226,11,22,,131,88,802,790,118,109,0,162,498,298,347
